0 1
1 0.61803398874989490253
2 0.38196601125010509747
3 0.23606797749978980505
4 0.14589803375031529242
5 0.090169943749474512629
6 0.055728090000840779794
7 0.034441853748633732835
8 0.021286236252207046959
9 0.013155617496426685875
10 0.0081306187557803610844
11 0.0050249987406463247908
12 0.0031056200151340362936
13 0.0019193787255122884972
14 0.0011862412896217477964
15 0.00073313743589054070071
16 0.00045310385373120709573
17 0.00028003358215933360498
18 0.00017307027157187349076
19 0.00010696331058746011422
20 6.6106960984413376536e-05
21 4.0856349603046737684e-05
22 2.5250611381366638852e-05
23 1.5605738221680098832e-05
24 9.6448731596865400206e-06
25 5.9608650619935588111e-06
26 3.6840080976929812095e-06
27 2.2768569643005776015e-06
28 1.407151133392403608e-06
29 8.6970583090817399352e-07
30 5.3744530248422961449e-07
31 3.3226052842394437903e-07
32 2.0518477406028523546e-07
33 1.2707575436365914356e-07
34 7.81090196966260919e-08
35 4.8966734667033051664e-08
36 2.9142285029593040235e-08
37 1.9824449637440011429e-08
38 9.3178353921530288062e-09
39 1.0506614245286982623e-08
40 -1.1887788531339538167e-09
41 1.169539309842093644e-08
42 -1.2884171951554890256e-08
43 2.4579565049975826696e-08
44 -3.7463737001530716952e-08
45 6.2043302051506543648e-08
46 -9.9507039053037260601e-08
47 1.6155034110454380425e-07
48 -2.6105738015758106485e-07
49 4.226077212621248691e-07
50 -6.8366510141970593395e-07
51 1.106272822681830803e-06
52 -1.789937924101536737e-06
53 2.89621074678336754e-06
54 -4.686148670884904277e-06
55 7.5823594176682718171e-06
56 -1.2268508088553176094e-05
57 1.9850867506221447911e-05
58 -3.2119375594774624005e-05
59 5.1970243100996071917e-05
60 -8.4089618695770695922e-05
61 0.00013605986179676676784
62 -0.00022014948049253746376
63 0.0003562093422893042316
64 -0.00057635882278184169536
65 0.00093256816507114592696
66 -0.0015089269878529876223
67 0.0024414951529241335493
68 -0.0039504221407771211716
69 0.0063919172937012547209
70 -0.010342339434478375892
71 0.016734256728179630613
72 -0.027076596162658006506
73 0.043810852890837637119
74 -0.070887449053495643625
75 0.11469830194433328074
76 -0.18558575099782892437
77 0.30028405294216220511
78 -0.48586980393999112948
79 0.7861538568821533346
80 -1.2720236608221444641
81 2.0581775177042977987
82 -3.3302011785264422628
83 5.3883786962307400614
84 -8.7185798747571823242
85 14.106958570987922386
86 -22.825538445745102933
87 36.932497016733023543
88 -59.758035462478126476
89 96.690532479211157124
90 -156.44856794168927649
91 253.13910042090043362
92 -409.58766836258973854
93 662.72676878349011531
94 -1072.3144371460798538
95 1735.0412059295699692
96 -2807.355643075649823
97 4542.3968490052193374
98 -7349.7524920808691604
99 11892.149341086089407
100 -19241.901833166957658
101 31134.051174253047066
102 -50375.953007420001086
103 81510.004181673051789
104 -131885.95718909305288
105 213395.96137076610466
106 -345281.91855985915754
107 558677.879930625204
108 -903959.79849048436154
109 1462637.6784211094491
110 -2366597.4769115936942
111 3829235.1553327031434
112 -6195832.6322442963719
113 10025067.787576999515
114 -16220900.419821295887
115 26245968.207398295403
116 -42466868.627219587564
117 68712836.834617882967
118 -111179705.46183747053
119 179892542.2964553535
120 -291072247.75829279423
121 470964790.05474817753
122 -762037037.81304097176
123 1233001827.8677892685
124 -1995038865.6808302402
125 3228040693.5486192703
126 -5223079559.2294492722
127 8451120252.7780685425
128 -13674199812.007518768
129 22125320064.785587311
130 -35799519876.793106079
131 57924839941.578689575
132 -93724359818.371795654
133 151649199759.95050049
134 -245373559578.32229614
135 397022759338.27282715
136 -642396318916.59509277
137 1039419078254.8679199
138 -1681815397171.4628906
139 2721234475426.3310547
140 -4403049872597.7939453
141 7124284348024.125
142 -11527334220621.917969
143 18651618568646.042969
144 -30178952789267.960938
145 48830571357914
146 -79009524147181.96875
147 127840095505095.96875
148 -206849619652277.9375
149 334689715157373.875
150 -541539334809651.8125
151 876229049967025.75
152 -1417768384776677.5
153 2293997434743703
154 -3711765819520380.5
155 6005763254264084
156 -9717529073784464
157 15723292328048548
158 -25440821401833012
159 41164113729881560
160 -66604935131714576
161 107769048861596128
162 -174373983993310720
163 282143032854906848
164 -456517016848217600
165 738660049703124480
166 -1195177066551342080
167 1933837116254466560
168 -3129014182805808640
169 5062851299060275200
170 -8191865481866084352
171 13254716780926359552
172 -21446582262792445952
173 34701299043718807552
174 -56147881306511253504
175 90849180350230069248
176 -1.4699706165674131456e+20
177 2.3784624200697138381e+20
178 -3.8484330366371273114e+20
179 6.2268954567068404941e+20
180 -1.0075328493343967805e+21
181 1.6302223950050806989e+21
182 -2.6377552443394773484e+21
183 4.2679776393445580472e+21
184 -6.9057328836840353956e+21
185 1.1173710523028593443e+22
186 -1.8079443406712628838e+22
187 2.9253153929741224378e+22
188 -4.7332597336453855314e+22
189 7.6585751266195071304e+22
190 -1.2391834860264891823e+23
191 2.0050409986884398953e+23
192 -3.2442244847149290776e+23
193 5.2492654834033689729e+23
194 -8.4934899681182987216e+23
195 1.3742755451521667695e+24
196 -2.2236245419639966416e+24
197 3.5979000871161636795e+24
198 -5.821524629080160858e+24
199 9.4194247161963245375e+24
200 -1.5240949345276485396e+25
