0 1
1 0.6180340052
2 0.3819659948
3 0.2360680103
4 0.1458979845
5 0.09017002583
6 0.05572795868
7 0.03444206715
8 0.02128589153
9 0.01315617561
10 0.008129715919
11 0.005026459694
12 0.003103256226
13 0.001923203468
14 0.001180052757
15 0.0007431507111
16 0.0004369020462
17 0.0003062486649
18 0.0001306533813
19 0.0001755952835
20 -4.494190216e-05
21 0.0002205371857
22 -0.0002654790878
23 0.0004860162735
24 -0.0007514953613
25 0.001237511635
26 -0.001989006996
27 0.003226518631
28 -0.005215525627
29 0.008442044258
30 -0.01365756989
31 0.02209961414
32 -0.03575718403
33 0.05785679817
34 -0.0936139822
35 0.1514707804
36 -0.2450847626
37 0.3965555429
38 -0.6416403055
39 1.038195848
40 -1.679836154
41 2.718031883
42 -4.397868156
43 7.11590004
44 -11.5137682
45 18.62966919
46 -30.14343643
47 48.77310562
48 -78.91654205
49 127.6896515
50 -206.6062012
51 334.2958374
52 -540.9020386
53 875.197876
54 -1416.099854
55 2291.297852
56 -3707.397705
57 5998.695312
58 -9706.092773
59 15704.78809
60 -25410.88086
61 41115.66797
62 -66526.54688
63 107642.2188
64 -174168.7656
65 281811
66 -455979.75
67 737790.75
68 -1193770.5
69 1931561.25
70 -3125331.75
71 5056893
72 -8182225
73 13239118
74 -21421344
75 34660464
76 -56081808
77 90742272
78 -146824080
79 237566352
80 -384390432
81 621956800
82 -1006347264
83 1628304128
84 -2634651392
85 4262955520
86 -6897606656
87 1.116056166e+10
88 -1.805816832e+10
89 2.921872998e+10
90 -4.727690035e+10
91 7.649563443e+10
92 -1.237725348e+11
93 2.002681692e+11
94 -3.240407204e+11
95 5.24308906e+11
96 -8.483496264e+11
97 1.372658598e+12
98 -2.221008224e+12
99 3.593666822e+12
100 -5.814674784e+12
101 9.408341869e+12
102 -1.522301665e+13
103 2.463135852e+13
104 -3.985437727e+13
105 6.448573789e+13
106 -1.043401152e+14
107 1.688258531e+14
108 -2.731659598e+14
109 4.419917961e+14
110 -7.151577559e+14
111 1.157149552e+15
112 -1.872307241e+15
113 3.029456793e+15
114 -4.901764034e+15
115 7.931220827e+15
116 -1.283298432e+16
117 2.076420408e+16
118 -3.35971884e+16
119 5.436139248e+16
120 -8.795857658e+16
121 1.423199691e+17
122 -2.302785542e+17
123 3.725985147e+17
124 -6.028770689e+17
125 9.754755836e+17
126 -1.578352653e+18
127 2.553828236e+18
128 -4.132180751e+18
129 6.686009262e+18
130 -1.081818946e+19
131 1.750419873e+19
132 -2.832238819e+19
133 4.582658911e+19
134 -7.41489795e+19
135 1.199755686e+20
136 -1.941245481e+20
137 3.141001079e+20
138 -5.082246737e+20
139 8.223247816e+20
140 -1.330549385e+21
141 2.152874166e+21
142 -3.483423411e+21
143 5.636297718e+21
144 -9.119721128e+21
145 1.475601941e+22
146 -2.38757411e+22
147 3.863176051e+22
148 -6.250750386e+22
149 1.011392644e+23
150 -1.636467592e+23
151 2.647860236e+23
152 -4.284327648e+23
153 6.932187704e+23
154 -1.121651535e+24
155 1.814870234e+24
156 -2.936521625e+24
157 4.751391858e+24
158 -7.687913483e+24
159 1.243930592e+25
160 -2.01272194e+25
161 3.256652532e+25
162 -5.269374241e+25
163 8.526027004e+25
164 -1.379540124e+26
165 2.232142733e+26
166 -3.611682857e+26
167 5.84382559e+26
168 -9.455508816e+26
169 1.529933404e+27
170 -2.475484285e+27
171 4.005417689e+27
172 -6.480901974e+27
173 1.048631937e+28
174 -1.696722193e+28
175 2.74535413e+28
176 -4.442076087e+28
177 7.187430453e+28
178 -1.162950654e+29
179 1.881693794e+29
180 -3.044644542e+29
181 4.926338336e+29
182 -7.970982878e+29
183 1.289732084e+30
184 -2.086830372e+30
185 3.376562455e+30
186 -5.463392676e+30
187 8.839955131e+30
188 -1.430334781e+31
189 2.314330354e+31
190 -3.744665135e+31
191 6.058995489e+31
192 -9.803661107e+31
193 1.586265611e+32
194 -2.566631722e+32
195 4.152897333e+32
196 -6.719529249e+32
197 1.087242658e+33
198 -1.759195583e+33
199 2.846438241e+33
200 -4.605633979e+33
