0 1
1 0.618033988749894848207210029667
2 0.381966011250105151792789970333
3 0.236067977499789696414420059334
4 0.145898033750315455378369910999
5 0.0901699437494742410360501483346
6 0.0557280900008412143423197626646
7 0.03444185374863302669373038567
8 0.0212862362522081876485893769946
9 0.0131556174964248390451410086754
10 0.00813061875578334860344836831914
11 0.00502499874064149044169264035631
12 0.00310562001514185816175572796283
13 0.00191937872549963227993691239348
14 0.00118624128964222588181881556935
15 0.000733137435857406398118096824135
16 0.000453103853784819483700718745212
17 0.000280033582072586914417378078923
18 0.000173070271712232569283340666288
19 0.000106963310360354345134037412635
20 6.61069613518782241493032536539e-05
21 4.08563490084761209847341589807e-05
22 2.52506123434021031645690946732e-05
23 1.56057366650740178201650643075e-05
24 9.64487567832808534440403036569e-06
25 5.96086098674593247576103394181e-06
26 3.68401469158215286864299642389e-06
27 2.27684629516377960711803751792e-06
28 1.40716839641837326152495890597e-06
29 8.69677898745406345593078611955e-07
30 5.37490497672966915931880294011e-07
31 3.32187401072439429661198317945e-07
32 2.05303096600527486270681976066e-07
33 1.26884304471911943390516341879e-07
34 7.84187921286155428801656341875e-08
35 4.8465512343296400510350707691e-08
36 2.99532797853191423698149264965e-08
37 1.85122325579772581405357811946e-08
38 1.14410472273418842292791453019e-08
39 7.07118533063537391125663589264e-09
40 4.36986189670651031802250940927e-09
41 2.70132343392886359323412648337e-09
42 1.66853846277764672478838292591e-09
43 1.03278497115121686844574355746e-09
44 6.35753491626429856342639368449e-10
45 3.97031479524787012103104189009e-10
46 2.3872201210164284423953517944e-10
47 1.58309467423144167863569009569e-10
48 8.04125446784986763759661698714e-11
49 7.78969227446454914876028396975e-11
50 2.51562193385318488836333017389e-12
51 7.53813008107923065992395095236e-11
52 -7.28656788769391217108761793497e-11
53 1.48246979687731428310115688873e-10
54 -2.21112658564670550020991868223e-10
55 3.69359638252401978331107557096e-10
56 -5.90472296817072528352099425319e-10
57 9.59831935069474506683206982416e-10
58 -1.55030423188654703503530640774e-09
59 2.51013616695602154171851339015e-09
60 -4.06044039884256857675381979789e-09
61 6.57057656579859011847233318804e-09
62 -1.06310169646411586952261529859e-08
63 1.7201593530439748813698486174e-08
64 -2.78326104950809075089246391599e-08
65 4.50342040255206563226231253338e-08
66 -7.28668145206015638315477644937e-08
67 1.17901018546122220154170889828e-07
68 -1.90767833066723783985718654321e-07
69 3.08668851612846004139889544149e-07
70 -4.9943668467956978812560819847e-07
71 8.08105536292415792265497742619e-07
72 -1.30754222097198558039110594109e-06
73 2.11564775726440137265660368371e-06
74 -3.4231899782363869530477096248e-06
75 5.53883773550078832570431330851e-06
76 -8.9620277137371752787520229333e-06
77 1.45008654492379636044563362418e-05
78 -2.34628931629751388832083591751e-05
79 3.79637586122131024876646954169e-05
80 -6.1426651775188241370873054592e-05
81 9.9390410387401343858537750009e-05
82 -0.000160817062162589585229410804601
83 0.00026020747254999092908794855461
84 -0.000421024534712580514317359359211
85 0.000681232007262571443405307913821
86 -0.00110225654197515195772266727303
87 0.00178348854923772340112797518685
88 -0.00288574509121287535885064245988
89 0.00466923364045059875997861764674
90 -0.00755497873166347411882926010662
91 0.0122242123721140728788078777534
92 -0.01977919110377754699763713786
93 0.0320034034758916198764450156133
94 -0.0517825945796691668740821534733
95 0.0837859980555607867505271690867
96 -0.13556859263522995362460932256
97 0.219354590690790740375136491647
98 -0.354923183326020693999745814207
99 0.574277774016811434374882305853
100 -0.92920095734283212837462812006
101 1.50347873135964356274951042591
102 -2.43267968870247569112413854597
103 3.93615842006211925398206918914
104 -6.36883810876459494510620773511
105 10.3049965288267141990882769242
106 -16.6738346375913091441944846594
107 26.9788311664180233441501233216
108 -43.6526658040093324883446079809
109 70.6314969704273558359641782545
110 -114.284162774436688324308786235
111 184.915659744864044167211858394
112 -299.199822519300732498459538533
113 484.115482264164776665671396927
114 -783.31530478346550916413093546
115 1267.430787047630285857557908
116 -2050.74609183109579513271114592
117 3318.17687887872608110129135639
118 -5368.92297070982187623400250231
119 8687.09984958854795777938306856
120 -14056.0228202983698340133855709
121 22743.1226698869177909045902197
122 -36799.1454901852876240297973709
123 59542.2681600722054149343875906
124 -96341.4136502574930389641849615
125 155883.681810329698450345858873
126 -252225.095460587191496415471192
127 408108.777270916889960972184781
128 -660333.872731504081457387655973
129 1068442.65000242097141835984075
130 -1728776.52273392505287574749673
131 2797219.17273634602429410733748
132 -4525995.69547027107728354167193
133 7323214.86820661710135027533397
134 -11849210.5636768881786338170059
135 19172425.4318835052799840923399
136 -31021635.995560393457708414644
137 50194061.4274438987376925069839
138 -81215697.423004292199038900435
139 131409758.850448190933093428612
140 -212625456.273452483132132329047
141 344035215.12390067405067384243
142 -556660671.397353157168254256248
143 900695886.521253831218928098679
144 -1457356557.91860698838718235493
145 2358052444.43986081960611045361
146 -3815409002.35846780799329280853
147 6173461446.79832862783223390579
148 -9988870449.15679643582552671432
149 16162331895.9551250636577606201
150 -26151202345.1119215004146099091
151 42313534241.0670465640723705292
152 -68464736586.1789680644869804382
153 110778270827.246014624834060669
154 -179243007413.424982696771621704
155 290021278240.670997321605682373
156 -469264285654.095980018377304077
157 759285563894.766977310180664062
158 -1228549849548.86295735836029053
159 1987835413443.62993466854095459
160 -3216385262992.49289202690124512
161 5204220676436.12282657623291016
162 -8420605939428.61571884155273438
163 13624826615864.7385454177856445
164 -22045432555293.3542633056640625
165 35670259171158.0928077697753906
166 -57715691726451.4470710754394531
167 93385950897609.5398788452148438
168 -151101642624060.986953735351562
169 244487593521670.526824951171875
170 -395589236145731.5137939453125
171 640076829667402.0406494140625
172 -1035666065813133.554443359375
173 1675742895480535.5950927734375
174 -2711408961293669.1494140625
175 4387151856774204.74462890625
176 -7098560818067873.89404296875
177 11485712674842078.638671875
178 -18584273492909952.533203125
179 30069986167752031.171875
180 -48654259660661983.703125
