0 16.47619425
0.01 16.47527798
0.02 16.47375432
0.03 16.47162846
0.04 16.46890759
0.05 16.46560093
0.06 16.46171959
0.07 16.45727655
0.08 16.4522866
0.09 16.44676619
0.1 16.44073341
0.11 16.43420781
0.12 16.42721039
0.13 16.41976338
0.14 16.41189021
0.15 16.40361534
0.16 16.39496416
0.17 16.38596288
0.18 16.37663839
0.19 16.36701813
0.2 16.35713003
0.21 16.34700233
0.22 16.33666353
0.23 16.32614223
0.24 16.3154671
0.25 16.30466672
0.26 16.29376954
0.27 16.28280377
0.28 16.27179734
0.29 16.26077779
0.3 16.24977225
0.31 16.23880736
0.32 16.22790923
0.33 16.21710338
0.34 16.20641475
0.35 16.19586761
0.36 16.18548558
0.37 16.1752916
0.38 16.16530788
0.39 16.15555596
0.4 16.14605661
0.41 16.13682992
0.42 16.12789523
0.43 16.11927118
0.44 16.11097569
0.45 16.10302597
0.46 16.09543854
0.47 16.08822927
0.48 16.08141331
0.49 16.07500521
0.5 16.06901888
0.51 16.0634676
0.52 16.05836407
0.53 16.05372043
0.54 16.04954825
0.55 16.04585858
0.56 16.04266198
0.57 16.03996848
0.58 16.03778769
0.59 16.03612874
0.6 16.03500037
0.61 16.03441089
0.62 16.03436825
0.63 16.03488003
0.64 16.03595347
0.65 16.03759549
0.66 16.03981271
0.67 16.04261146
0.68 16.04599781
0.69 16.04997758
0.7 16.05455635
0.71 16.0597395
0.72 16.0655322
0.73 16.07193944
0.74 16.07896602
0.75 16.08661661
0.76 16.09489573
0.77 16.10380775
0.78 16.11335696
0.79 16.1235475
0.8 16.13438344
0.81 16.14586875
0.82 16.15800735
0.83 16.17080306
0.84 16.18425967
0.85 16.19838091
0.86 16.21317046
0.87 16.22863199
0.88 16.24476911
0.89 16.26158545
0.9 16.27908459
0.91 16.29727012
0.92 16.31614561
0.93 16.33571465
0.94 16.35598083
0.95 16.37694772
0.96 16.39861893
0.97 16.42099808
0.98 16.44408878
0.99 16.46789468
1 16.49241942
1.01 16.51766669
1.02 16.54364016
1.03 16.57034353
1.04 16.59778052
1.05 16.62595484
1.06 16.65487021
1.07 16.68453037
1.08 16.71493904
1.09 16.74609993
1.1 16.77801675
1.11 16.81069318
1.12 16.84413287
1.13 16.87833943
1.14 16.91331644
1.15 16.94906739
1.16 16.98559573
1.17 17.0229048
1.18 17.06099786
1.19 17.09987806
1.2 17.13954838
1.21 17.18001171
1.22 17.22127072
1.23 17.26332791
1.24 17.30618558
1.25 17.34984576
1.26 17.39431023
1.27 17.4395805
1.28 17.48565771
1.29 17.53254268
1.3 17.58023582
1.31 17.62873714
1.32 17.67804614
1.33 17.72816185
1.34 17.77908273
1.35 17.83080664
1.36 17.88333081
1.37 17.93665175
1.38 17.99076522
1.39 18.04566617
1.4 18.10134868
1.41 18.15780589
1.42 18.21502994
1.43 18.27301189
1.44 18.33174165
1.45 18.39120792
1.46 18.45139809
1.47 18.51229818
1.48 18.5738927
1.49 18.63616466
1.5 18.69909539
1.51 18.76266448
1.52 18.82684969
1.53 18.89162685
1.54 18.95696976
1.55 19.02285009
1.56 19.08923727
1.57 19.15609841
1.58 19.22339819
1.59 19.29109873
1.6 19.35915955
1.61 19.42753744
1.62 19.49618637
1.63 19.5650574
1.64 19.63409862
1.65 19.70325505
1.66 19.77246858
1.67 19.84167793
1.68 19.91081858
1.69 19.97982275
1.7 20.04861937
1.71 20.1171341
1.72 20.18528929
1.73 20.25300408
1.74 20.32019439
1.75 20.38677303
1.76 20.4526498
1.77 20.51773157
1.78 20.58192249
1.79 20.64512414
1.8 20.7072357
1.81 20.76815427
1.82 20.82777504
1.83 20.88599167
1.84 20.94269658
1.85 20.99778131
1.86 21.05113689
1.87 21.10265432
1.88 21.15222494
1.89 21.19974093
1.9 21.24509581
1.91 21.28818491
1.92 21.32890593
1.93 21.36715944
1.94 21.40284943
1.95 21.43588384
1.96 21.46617511
1.97 21.49364069
1.98 21.51820352
1.99 21.53979257
2 21.55834326
2.01 21.57379788
2.02 21.586106
2.03 21.59522481
2.04 21.60111941
2.05 21.60376305
2.06 21.60313733
2.07 21.59923233
2.08 21.59204669
2.09 21.58158762
2.1 21.56787084
2.11 21.5509205
2.12 21.530769
2.13 21.50745676
2.14 21.48103197
2.15 21.45155025
2.16 21.41907428
2.17 21.38367341
2.18 21.34542318
2.19 21.30440489
2.2 21.26070506
2.21 21.21441495
2.22 21.16562999
2.23 21.11444927
2.24 21.060975
2.25 21.00531196
2.26 20.94756698
2.27 20.88784841
2.28 20.82626565
2.29 20.76292864
2.3 20.69794742
2.31 20.63143167
2.32 20.56349037
2.33 20.49423133
2.34 20.42376095
2.35 20.3521838
2.36 20.27960242
2.37 20.20611702
2.38 20.13182526
2.39 20.05682208
2.4 19.98119953
2.41 19.90504658
2.42 19.82844909
2.43 19.75148967
2.44 19.67424762
2.45 19.59679893
2.46 19.51921619
2.47 19.44156863
2.48 19.36392213
2.49 19.28633923
2.5 19.2088792
2.51 19.13159804
2.52 19.0545486
2.53 18.97778061
2.54 18.90134077
2.55 18.82527286
2.56 18.74961777
2.57 18.67441367
2.58 18.59969603
2.59 18.52549778
2.6 18.45184939
2.61 18.37877896
2.62 18.30631232
2.63 18.23447316
2.64 18.16328312
2.65 18.09276185
2.66 18.02292717
2.67 17.95379511
2.68 17.88538005
2.69 17.81769477
2.7 17.75075056
2.71 17.68455731
2.72 17.61912357
2.73 17.55445666
2.74 17.49056272
2.75 17.42744677
2.76 17.36511285
2.77 17.303564
2.78 17.24280239
2.79 17.18282933
2.8 17.12364538
2.81 17.06525037
2.82 17.00764345
2.83 16.95082317
2.84 16.89478752
2.85 16.83953393
2.86 16.78505938
2.87 16.7313604
2.88 16.67843312
2.89 16.6262733
2.9 16.57487636
2.91 16.52423744
2.92 16.47435138
2.93 16.42521282
2.94 16.37681614
2.95 16.32915556
2.96 16.28222513
2.97 16.23601874
2.98 16.19053018
2.99 16.14575311
3 16.10168113
3.01 16.05830775
3.02 16.01562645
3.03 15.97363064
3.04 15.93231374
3.05 15.89166915
3.06 15.85169025
3.07 15.81237045
3.08 15.77370319
3.09 15.73568192
3.1 15.69830017
3.11 15.66155147
