0 -0.54
0.001 -0.54
0.002 -0.54
0.003 -0.54
0.004 -0.54
0.005 -0.54
0.006 -0.54
0.007 -0.54
0.008 -0.54
0.009 -0.54
0.01 -0.54
0.011 -0.54
0.012 -0.54
0.013 -0.54
0.014 -0.54
0.015 -0.54
0.016 -0.54
0.017 -0.54
0.018 -0.54
0.019 -0.54
0.02 -0.54
0.021 -0.54
0.022 -0.54
0.023 -0.54
0.024 -0.54
0.025 -0.54
0.026 -0.54
0.027 -0.54
0.028 -0.54
0.029 -0.54
0.03 -0.54
0.031 -0.54
0.032 -0.54
0.033 -0.54
0.034 -0.54
0.035 -0.54
0.036 -0.54
0.037 -0.54
0.038 -0.54
0.039 -0.54
0.04 -0.54
0.041 -0.54
0.042 -0.54
0.043 -0.54
0.044 -0.54
0.045 -0.54
0.046 -0.54
0.047 -0.54
0.048 -0.54
0.049 -0.54
0.05 -0.54
0.051 -0.54
0.052 -0.54
0.053 -0.54
0.054 -0.54
0.055 -0.54
0.056 -0.54
0.057 -0.54
0.058 -0.54
0.059 -0.54
0.06 -0.54
0.061 -0.54
0.062 -0.54
0.063 -0.54
0.064 -0.54
0.065 -0.54
0.066 -0.54
0.067 -0.54
0.068 -0.54
0.069 -0.54
0.07 -0.54
0.071 -0.54
0.072 -0.54
0.073 -0.54
0.074 -0.54
0.075 -0.54
0.076 -0.54
0.077 -0.54
0.078 -0.54
0.079 -0.54
0.08 -0.54
0.081 -0.54
0.082 -0.54
0.083 -0.54
0.084 -0.54
0.085 -0.54
0.086 -0.54
0.087 -0.54
0.088 -0.54
0.089 -0.54
0.09 -0.54
0.091 -0.54
0.092 -0.54
0.093 -0.54
0.094 -0.54
0.095 -0.54
0.096 -0.54
0.097 -0.54
0.098 -0.54
0.099 -0.54
0.1 -0.54
0.101 -0.54
0.102 -0.54
0.103 -0.54
0.104 -0.54
0.105 -0.54
0.106 -0.54
0.107 -0.54
0.108 -0.54
0.109 -0.54
0.11 -0.54
0.111 -0.54
0.112 -0.54
0.113 -0.54
0.114 -0.54
0.115 -0.54
0.116 -0.54
0.117 -0.54
0.118 -0.54
0.119 -0.54
0.12 -0.54
0.121 -0.54
0.122 -0.54
0.123 -0.54
0.124 -0.54
0.125 -0.54
0.126 -0.54
0.127 -0.54
0.128 -0.54
0.129 -0.54
0.13 -0.54
0.131 -0.54
0.132 -0.54
0.133 -0.54
0.134 -0.54
0.135 -0.54
0.136 -0.54
0.137 -0.54
0.138 -0.54
0.139 -0.54
0.14 -0.54
0.141 -0.54
0.142 -0.54
0.143 -0.54
0.144 -0.54
0.145 -0.54
0.146 -0.54
0.147 -0.54
0.148 -0.54
0.149 -0.54
0.15 -0.54
0.151 -0.54
0.152 -0.54
0.153 -0.54
0.154 -0.54
0.155 -0.54
0.156 -0.54
0.157 -0.54
0.158 -0.54
0.159 -0.54
0.16 -0.54
0.161 -0.54
0.162 -0.54
0.163 -0.54
0.164 -0.54
0.165 -0.54
0.166 -0.54
0.167 -0.54
0.168 -0.54
0.169 -0.54
0.17 -0.54
0.171 -0.54
0.172 -0.54
0.173 -0.54
0.174 -0.54
0.175 -0.54
0.176 -0.54
0.177 -0.54
0.178 -0.54
0.179 -0.54
0.18 -0.54
0.181 -0.54
0.182 -0.54
0.183 -0.54
0.184 -0.54
0.185 -0.54
0.186 -0.54
0.187 -0.54
0.188 -0.54
0.189 -0.54
0.19 -0.54
0.191 -0.54
0.192 -0.54
0.193 -0.54
0.194 -0.54
0.195 -0.54
0.196 -0.54
0.197 -0.54
0.198 -0.54
0.199 -0.54
0.2 -0.54
0.201 -0.54
0.202 -0.54
0.203 -0.54
0.204 -0.54
0.205 -0.54
0.206 -0.54
0.207 -0.54
0.208 -0.54
0.209 -0.54
0.21 -0.54
0.211 -0.54
0.212 -0.54
0.213 -0.54
0.214 -0.54
0.215 -0.54
0.216 -0.54
0.217 -0.54
0.218 -0.54
0.219 -0.54
0.22 -0.54
0.221 -0.54
0.222 -0.54
0.223 -0.54
0.224 -0.54
0.225 -0.54
0.226 -0.54
0.227 -0.54
0.228 -0.54
0.229 -0.54
0.23 -0.54
0.231 -0.54
0.232 -0.54
0.233 -0.54
0.234 -0.54
0.235 -0.54
0.236 -0.54
0.237 -0.54
0.238 -0.54
0.239 -0.54
0.24 -0.54
0.241 -0.54
0.242 -0.54
0.243 -0.54
0.244 -0.54
0.245 -0.54
0.246 -0.54
0.247 -0.54
0.248 -0.54
0.249 -0.54
0.25 -0.54
0.251 -0.54
0.252 -0.54
0.253 -0.54
0.254 -0.54
0.255 -0.54
0.256 -0.54
0.257 -0.54
0.258 -0.54
0.259 -0.54
0.26 -0.54
0.261 -0.54
0.262 -0.54
0.263 -0.54
0.264 -0.54
0.265 -0.54
0.266 -0.54
0.267 -0.54
0.268 -0.54
0.269 -0.54
0.27 -0.54
0.271 -0.54
0.272 -0.54
0.273 -0.54
0.274 -0.54
0.275 -0.54
0.276 -0.54
0.277 -0.54
0.278 -0.54
0.279 -0.54
0.28 -0.54
0.281 -0.54
0.282 -0.54
0.283 -0.54
0.284 -0.54
0.285 -0.54
0.286 -0.54
0.287 -0.54
0.288 -0.54
0.289 -0.54
0.29 -0.54
0.291 -0.54
0.292 -0.54
0.293 -0.54
0.294 -0.54
0.295 -0.54
0.296 -0.54
0.297 -0.54
0.298 -0.54
0.299 -0.54
0.3 -0.54
0.301 -0.54
0.302 -0.54
0.303 -0.54
0.304 -0.54
0.305 -0.54
0.306 -0.54
0.307 -0.54
0.308 -0.54
0.309 -0.54
0.31 -0.54
0.311 -0.54
0.312 -0.54
0.313 -0.54
0.314 -0.54
0.315 -0.54
0.316 -0.54
0.317 -0.54
0.318 -0.54
0.319 -0.54
0.32 -0.54
0.321 -0.54
0.322 -0.54
0.323 -0.54
0.324 -0.54
0.325 -0.54
0.326 -0.54
0.327 -0.54
0.328 -0.54
0.329 -0.54
0.33 -0.54
0.331 -0.54
0.332 -0.54
0.333 -0.54
0.334 -0.54
0.335 -0.54
0.336 -0.54
0.337 -0.54
0.338 -0.54
0.339 -0.54
0.34 -0.54
0.341 -0.54
0.342 -0.54
0.343 -0.54
0.344 -0.54
0.345 -0.54
0.346 -0.54
0.347 -0.54
0.348 -0.54
0.349 -0.54
0.35 -0.54
0.351 -0.54
0.352 -0.54
0.353 -0.54
0.354 -0.54
0.355 -0.54
0.356 -0.54
0.357 -0.54
0.358 -0.54
0.359 -0.54
0.36 -0.54
0.361 -0.54
0.362 -0.54
0.363 -0.54
0.364 -0.54
0.365 -0.54
0.366 -0.54
0.367 -0.54
0.368 -0.54
0.369 -0.54
0.37 -0.54
0.371 -0.54
0.372 -0.54
0.373 -0.54
0.374 -0.54
0.375 -0.54
0.376 -0.54
0.377 -0.54
0.378 -0.54
0.379 -0.54
0.38 -0.54
0.381 -0.54
0.382 -0.54
0.383 -0.54
0.384 -0.54
0.385 -0.54
0.386 -0.54
0.387 -0.54
0.388 -0.54
0.389 -0.54
0.39 -0.54
0.391 -0.54
0.392 -0.54
0.393 -0.54
0.394 -0.54
0.395 -0.54
0.396 -0.54
0.397 -0.54
0.398 -0.54
0.399 -0.54
0.4 -0.54
0.401 -0.54
0.402 -0.54
0.403 -0.54
0.404 -0.54
0.405 -0.54
0.406 -0.54
0.407 -0.54
0.408 -0.54
0.409 -0.54
0.41 -0.54
0.411 -0.54
0.412 -0.54
0.413 -0.54
0.414 -0.54
0.415 -0.54
0.416 -0.54
0.417 -0.54
0.418 -0.54
0.419 -0.54
0.42 -0.54
0.421 -0.54
0.422 -0.54
0.423 -0.54
0.424 -0.54
0.425 -0.54
0.426 -0.54
0.427 -0.54
0.428 -0.54
0.429 -0.54
0.43 -0.54
0.431 -0.54
0.432 -0.54
0.433 -0.54
0.434 -0.54
0.435 -0.54
0.436 -0.54
0.437 -0.54
0.438 -0.54
0.439 -0.54
0.44 -0.54
0.441 -0.54
0.442 -0.54
0.443 -0.54
0.444 -0.54
0.445 -0.54
0.446 -0.54
0.447 -0.54
0.448 -0.54
0.449 -0.54
0.45 -0.54
0.451 -0.54
0.452 -0.54
0.453 -0.54
0.454 -0.54
0.455 -0.54
0.456 -0.54
0.457 -0.54
0.458 -0.54
0.459 -0.54
0.46 -0.54
0.461 -0.54
0.462 -0.54
0.463 -0.54
0.464 -0.54
0.465 -0.54
0.466 -0.54
0.467 -0.54
0.468 -0.54
0.469 -0.54
0.47 -0.54
0.471 -0.54
0.472 -0.54
0.473 -0.54
0.474 -0.54
0.475 -0.54
0.476 -0.54
0.477 -0.54
0.478 -0.54
0.479 -0.54
0.48 -0.54
0.481 -0.54
0.482 -0.54
0.483 -0.54
0.484 -0.54
0.485 -0.54
0.486 -0.54
0.487 -0.54
0.488 -0.54
0.489 -0.54
0.49 -0.54
0.491 -0.54
0.492 -0.54
0.493 -0.54
0.494 -0.54
0.495 -0.54
0.496 -0.54
0.497 -0.54
0.498 -0.54
0.499 -0.54
0.5 -0.54
0.501 -0.54
0.502 -0.54
0.503 -0.54
0.504 -0.54
0.505 -0.54
0.506 -0.54
0.507 -0.54
0.508 -0.54
0.509 -0.54
0.51 -0.54
0.511 -0.54
0.512 -0.54
0.513 -0.54
0.514 -0.54
0.515 -0.54
0.516 -0.54
0.517 -0.54
0.518 -0.54
