0 -1.659999764
0.001 -1.659999058
0.002 -1.65999788
0.003 -1.659996231
0.004 -1.65999411
0.005 -1.659991519
0.006 -1.659988457
0.007 -1.659984924
0.008 -1.65998092
0.009 -1.659976446
0.01 -1.659971501
0.011 -1.659966085
0.012 -1.6599602
0.013 -1.659953844
0.014 -1.659947019
0.015 -1.659939724
0.016 -1.659931959
0.017 -1.659923726
0.018 -1.659915023
0.019 -1.659905851
0.02 -1.659896211
0.021 -1.659886103
0.022 -1.659875527
0.023 -1.659864484
0.024 -1.659852973
0.025 -1.659840995
0.026 -1.659828551
0.027 -1.65981564
0.028 -1.659802264
0.029 -1.659788422
0.03 -1.659774115
0.031 -1.659759343
0.032 -1.659744108
0.033 -1.659728408
0.034 -1.659712245
0.035 -1.659695619
0.036 -1.659678531
0.037 -1.659660981
0.038 -1.65964297
0.039 -1.659624498
0.04 -1.659605565
0.041 -1.659586173
0.042 -1.659566321
0.043 -1.659546011
0.044 -1.659525243
0.045 -1.659504017
0.046 -1.659482334
0.047 -1.659460195
0.048 -1.659437601
0.049 -1.659414552
0.05 -1.659391048
0.051 -1.659367091
0.052 -1.659342681
0.053 -1.659317818
0.054 -1.659292504
0.055 -1.65926674
0.056 -1.659240525
0.057 -1.659213861
0.058 -1.659186748
0.059 -1.659159188
0.06 -1.65913118
0.061 -1.659102727
0.062 -1.659073828
0.063 -1.659044484
0.064 -1.659014697
0.065 -1.658984467
0.066 -1.658953795
0.067 -1.658922681
0.068 -1.658891128
0.069 -1.658859135
0.07 -1.658826703
0.071 -1.658793834
0.072 -1.658760529
0.073 -1.658726788
0.074 -1.658692612
0.075 -1.658658002
0.076 -1.658622959
0.077 -1.658587485
0.078 -1.65855158
0.079 -1.658515245
0.08 -1.658478481
0.081 -1.658441289
0.082 -1.658403671
0.083 -1.658365627
0.084 -1.658327159
0.085 -1.658288267
0.086 -1.658248952
0.087 -1.658209216
0.088 -1.65816906
0.089 -1.658128485
0.09 -1.658087492
0.091 -1.658046082
0.092 -1.658004256
0.093 -1.657962016
0.094 -1.657919362
0.095 -1.657876296
0.096 -1.657832819
0.097 -1.657788932
0.098 -1.657744637
0.099 -1.657699934
0.1 -1.657654825
0.101 -1.657609311
0.102 -1.657563394
0.103 -1.657517074
0.104 -1.657470353
0.105 -1.657423232
0.106 -1.657375712
0.107 -1.657327795
0.108 -1.657279482
0.109 -1.657230775
0.11 -1.657181674
0.111 -1.657132181
0.112 -1.657082297
0.113 -1.657032024
0.114 -1.656981364
0.115 -1.656930316
0.116 -1.656878883
0.117 -1.656827067
0.118 -1.656774868
0.119 -1.656722287
0.12 -1.656669328
0.121 -1.65661599
0.122 -1.656562275
0.123 -1.656508185
0.124 -1.656453721
0.125 -1.656398884
0.126 -1.656343676
0.127 -1.656288099
0.128 -1.656232154
0.129 -1.656175842
0.13 -1.656119165
0.131 -1.656062124
0.132 -1.656004722
0.133 -1.655946958
0.134 -1.655888836
0.135 -1.655830356
0.136 -1.65577152
0.137 -1.65571233
0.138 -1.655652786
0.139 -1.655592891
0.14 -1.655532647
0.141 -1.655472054
0.142 -1.655411114
0.143 -1.65534983
0.144 -1.655288201
0.145 -1.655226231
0.146 -1.655163921
0.147 -1.655101271
0.148 -1.655038285
0.149 -1.654974963
0.15 -1.654911308
0.151 -1.654847319
0.152 -1.654783001
0.153 -1.654718353
0.154 -1.654653378
0.155 -1.654588078
0.156 -1.654522453
0.157 -1.654456506
0.158 -1.654390238
0.159 -1.654323652
0.16 -1.654256748
0.161 -1.654189528
0.162 -1.654121994
0.163 -1.654054148
0.164 -1.653985992
0.165 -1.653917526
0.166 -1.653848753
0.167 -1.653779675
0.168 -1.653710293
0.169 -1.65364061
0.17 -1.653570625
0.171 -1.653500343
0.172 -1.653429763
0.173 -1.653358888
0.174 -1.65328772
0.175 -1.65321626
0.176 -1.653144511
0.177 -1.653072473
0.178 -1.653000149
0.179 -1.65292754
0.18 -1.652854649
0.181 -1.652781476
0.182 -1.652708024
0.183 -1.652634295
0.184 -1.65256029
0.185 -1.652486011
0.186 -1.652411459
0.187 -1.652336638
0.188 -1.652261547
0.189 -1.65218619
0.19 -1.652110568
0.191 -1.652034683
0.192 -1.651958536
0.193 -1.651882129
0.194 -1.651805465
0.195 -1.651728545
0.196 -1.65165137
0.197 -1.651573943
0.198 -1.651496266
0.199 -1.65141834
0.2 -1.651340167
0.201 -1.651261748
0.202 -1.651183087
0.203 -1.651104184
0.204 -1.651025041
0.205 -1.65094566
0.206 -1.650866044
0.207 -1.650786193
0.208 -1.65070611
0.209 -1.650625797
0.21 -1.650545254
0.211 -1.650464485
0.212 -1.650383491
0.213 -1.650302274
0.214 -1.650220836
0.215 -1.650139178
0.216 -1.650057302
0.217 -1.649975211
0.218 -1.649892905
0.219 -1.649810388
0.22 -1.64972766
0.221 -1.649644724
0.222 -1.649561582
0.223 -1.649478234
0.224 -1.649394684
0.225 -1.649310932
0.226 -1.649226982
0.227 -1.649142834
0.228 -1.649058491
0.229 -1.648973954
0.23 -1.648889225
0.231 -1.648804306
0.232 -1.648719199
0.233 -1.648633906
0.234 -1.648548428
0.235 -1.648462768
0.236 -1.648376927
0.237 -1.648290907
0.238 -1.64820471
0.239 -1.648118338
0.24 -1.648031793
0.241 -1.647945076
0.242 -1.647858189
0.243 -1.647771135
0.244 -1.647683914
0.245 -1.647596529
0.246 -1.647508982
0.247 -1.647421275
0.248 -1.647333409
0.249 -1.647245386
0.25 -1.647157208
0.251 -1.647068877
0.252 -1.646980394
0.253 -1.646891762
0.254 -1.646802983
0.255 -1.646714057
0.256 -1.646624988
0.257 -1.646535776
0.258 -1.646446424
0.259 -1.646356933
0.26 -1.646267306
0.261 -1.646177544
0.262 -1.646087648
0.263 -1.645997621
0.264 -1.645907465
0.265 -1.645817181
0.266 -1.645726772
0.267 -1.645636238
0.268 -1.645545582
0.269 -1.645454805
0.27 -1.64536391
0.271 -1.645272897
0.272 -1.64518177
0.273 -1.64509053
0.274 -1.644999178
0.275 -1.644907716
0.276 -1.644816146
0.277 -1.64472447
0.278 -1.64463269
0.279 -1.644540807
0.28 -1.644448823
0.281 -1.64435674
0.282 -1.64426456
0.283 -1.644172284
0.284 -1.644079915
0.285 -1.643987453
0.286 -1.643894901
0.287 -1.643802261
0.288 -1.643709534
0.289 -1.643616722
0.29 -1.643523827
0.291 -1.64343085
0.292 -1.643337793
0.293 -1.643244658
0.294 -1.643151447
0.295 -1.643058161
0.296 -1.642964803
0.297 -1.642871373
0.298 -1.642777874
0.299 -1.642684307
0.3 -1.642590673
0.301 -1.642496976
0.302 -1.642403216
0.303 -1.642309395
0.304 -1.642215515
0.305 -1.642121577
0.306 -1.642027584
0.307 -1.641933536
0.308 -1.641839436
0.309 -1.641745285
0.31 -1.641651085
0.311 -1.641556838
0.312 -1.641462544
0.313 -1.641368207
0.314 -1.641273827
0.315 -1.641179406
0.316 -1.641084946
0.317 -1.640990449
0.318 -1.640895915
0.319 -1.640801348
