0 16.47619433
0.01 16.47527835
0.02 16.47375519
0.03 16.47163004
0.04 16.46891009
0.05 16.46560455
0.06 16.46172454
0.07 16.45728304
0.08 16.45229481
0.09 16.44677633
0.1 16.44074566
0.11 16.43422238
0.12 16.42722745
0.13 16.41978311
0.14 16.41191279
0.15 16.40364094
0.16 16.39499296
0.17 16.38599504
0.18 16.37667407
0.19 16.36705749
0.2 16.35717322
0.21 16.3470495
0.22 16.33671482
0.23 16.3261978
0.24 16.31552708
0.25 16.30473124
0.26 16.29383874
0.27 16.28287779
0.28 16.2718763
0.29 16.26086182
0.3 16.24986148
0.31 16.23890191
0.32 16.22800922
0.33 16.21720894
0.34 16.20652599
0.35 16.19598466
0.36 16.18560857
0.37 16.17542063
0.38 16.16544309
0.39 16.15569746
0.4 16.14620454
0.41 16.1369844
0.42 16.12805638
0.43 16.11943914
0.44 16.11115058
0.45 16.10320792
0.46 16.0956277
0.47 16.08842576
0.48 16.08161728
0.49 16.0752168
0.5 16.06923822
0.51 16.06369485
0.52 16.05859939
0.53 16.05396396
0.54 16.04980015
0.55 16.04611903
0.56 16.04293112
0.57 16.04024649
0.58 16.03807474
0.59 16.03642502
0.6 16.03530605
0.61 16.03472616
0.62 16.0346933
0.63 16.03521506
0.64 16.03629868
0.65 16.03795108
0.66 16.04017889
0.67 16.04298845
0.68 16.04638584
0.69 16.05037686
0.7 16.05496713
0.71 16.06016201
0.72 16.06596669
0.73 16.07238615
0.74 16.07942522
0.75 16.08708856
0.76 16.0953807
0.77 16.10430603
0.78 16.11386882
0.79 16.12407324
0.8 16.13492335
0.81 16.14642316
0.82 16.15857656
0.83 16.1713874
0.84 16.18485948
0.85 16.19899652
0.86 16.21380222
0.87 16.22928026
0.88 16.24543427
0.89 16.26226787
0.9 16.27978466
0.91 16.29798824
0.92 16.31688219
0.93 16.33647012
0.94 16.35675561
0.95 16.37774226
0.96 16.39943369
0.97 16.42183351
0.98 16.44494537
0.99 16.46877293
1 16.49331983
1.01 16.51858978
1.02 16.54458647
1.03 16.57131361
1.04 16.59877493
1.05 16.62697416
1.06 16.65591504
