0 16.47532693
0.01 16.47354308
0.02 16.47115034
0.03 16.46815267
0.04 16.46455605
0.05 16.4603685
0.06 16.45559994
0.07 16.45026221
0.08 16.44436894
0.09 16.43793548
0.1 16.43097883
0.11 16.42351752
0.12 16.41557149
0.13 16.40716202
0.14 16.39831157
0.15 16.38904369
0.16 16.3793829
0.17 16.36935455
0.18 16.3589847
0.19 16.34830005
0.2 16.33732774
0.21 16.32609531
0.22 16.31463055
0.23 16.30296141
0.24 16.29111589
0.25 16.27912197
0.26 16.26700747
0.27 16.25480003
0.28 16.24252698
0.29 16.23021531
0.3 16.21789159
0.31 16.20558188
0.32 16.19331176
0.33 16.1811062
0.34 16.16898958
0.35 16.15698561
0.36 16.14511734
0.37 16.13340714
0.38 16.12187664
0.39 16.11054676
0.4 16.09943769
0.41 16.08856886
0.42 16.07795898
0.43 16.06762601
0.44 16.05758718
0.45 16.04785899
0.46 16.03845723
0.47 16.02939698
0.48 16.02069262
0.49 16.01235788
0.5 16.00440582
0.51 15.99684884
0.52 15.98969874
0.53 15.98296672
0.54 15.97666338
0.55 15.97079876
0.56 15.96538237
0.57 15.96042318
0.58 15.95592969
0.59 15.95190988
0.6 15.9483713
0.61 15.94532105
0.62 15.94276581
0.63 15.94071186
0.64 15.93916511
0.65 15.93813107
0.66 15.93761496
0.67 15.93762163
0.68 15.93815565
0.69 15.93922126
0.7 15.94082247
0.71 15.94296299
0.72 15.9456463
0.73 15.94887565
0.74 15.95265404
0.75 15.9569843
0.76 15.96186905
0.77 15.96731073
0.78 15.9733116
0.79 15.97987376
0.8 15.98699916
0.81 15.99468962
0.82 16.0029468
0.83 16.01177226
0.84 16.02116742
0.85 16.03113361
0.86 16.04167204
0.87 16.05278383
0.88 16.06446999
0.89 16.07673148
0.9 16.08956913
0.91 16.10298373
0.92 16.11697596
0.93 16.13154646
0.94 16.14669578
0.95 16.1624244
0.96 16.17873273
0.97 16.19562114
0.98 16.21308991
0.99 16.23113926
1 16.24976935
1.01 16.26898025
1.02 16.28877201
1.03 16.30914455
1.04 16.33009777
1.05 16.35163146
1.06 16.37374535
1.07 16.39643907
1.08 16.41971217
1.09 16.44356411
1.1 16.46799424
1.11 16.49300182
1.12 16.51858598
1.13 16.54474574
1.14 16.57147998
1.15 16.59878746
1.16 16.62666677
1.17 16.65511635
1.18 16.68413447
1.19 16.71371922
1.2 16.74386849
1.21 16.77457998
1.22 16.80585113
1.23 16.83767917
1.24 16.87006107
1.25 16.90299352
1.26 16.93647293
1.27 16.9704954
1.28 17.00505669
1.29 17.04015224
1.3 17.07577707
1.31 17.11192585
1.32 17.14859282
1.33 17.18577177
1.34 17.22345602
1.35 17.26163841
1.36 17.30031125
1.37 17.33946628
1.38 17.37909469
1.39 17.41918703
1.4 17.45973322
1.41 17.5007225
1.42 17.5421434
1.43 17.58398371
1.44 17.62623042
1.45 17.66886973
1.46 17.71188697
1.47 17.75526658
1.48 17.79899209
1.49 17.84304604
1.5 17.88741
1.51 17.93206447
1.52 17.97698889
1.53 18.02216158
1.54 18.06755971
1.55 18.11315926
1.56 18.158935
1.57 18.20486042
1.58 18.25090774
1.59 18.29704787
1.6 18.34325036
1.61 18.3894834
1.62 18.43571378
1.63 18.48190688
1.64 18.52802667
1.65 18.57403566
1.66 18.61989492
1.67 18.6655641
1.68 18.71100137
1.69 18.7561635
1.7 18.80100584
1.71 18.84548233
1.72 18.88954557
1.73 18.93314684
1.74 18.97623611
1.75 19.01876217
1.76 19.06067263
1.77 19.10191402
1.78 19.14243187
1.79 19.1821708
1.8 19.22107461
1.81 19.25908642
1.82 19.29614878
1.83 19.33220377
1.84 19.36719319
1.85 19.40105869
1.86 19.43374192
1.87 19.46518471
1.88 19.49532924
1.89 19.52411824
1.9 19.55149516
1.91 19.57740436
1.92 19.60179133
1.93 19.62460291
1.94 19.64578742
1.95 19.66529496
1.96 19.68307755
1.97 19.69908936
1.98 19.71328689
1.99 19.72562919
2 19.73607802
2.01 19.74459806
2.02 19.75115704
2.03 19.75572592
2.04 19.75827903
2.05 19.75879421
2.06 19.7572529
2.07 19.75364025
2.08 19.74794521
2.09 19.74016056
2.1 19.730283
2.11 19.71831314
2.12 19.7042555
2.13 19.68811851
2.14 19.66991446
2.15 19.64965946
2.16 19.62737335
2.17 19.60307963
2.18 19.57680532
2.19 19.54858085
2.2 19.51843992
2.21 19.48641935
2.22 19.45255889
2.23 19.41690109
2.24 19.37949104
2.25 19.34037625
2.26 19.29960639
2.27 19.25723314
2.28 19.21330992
2.29 19.16789171
2.3 19.12103486
2.31 19.07279685
2.32 19.02323608
2.33 18.97241171
2.34 18.92038339
2.35 18.86721116
2.36 18.81295519
2.37 18.75767564
2.38 18.70143247
2.39 18.64428531
2.4 18.58629329
2.41 18.52751491
2.42 18.4680079
2.43 18.4078291
2.44 18.34703437
2.45 18.28567847
2.46 18.22381499
2.47 18.16149625
2.48 18.09877325
2.49 18.0356956
2.5 17.97231145
2.51 17.9086675
2.52 17.84480892
2.53 17.78077934
2.54 17.71662083
2.55 17.65237387
2.56 17.58807738
2.57 17.52376871
2.58 17.45948361
2.59 17.39525627
2.6 17.33111936
2.61 17.26710398
2.62 17.20323977
2.63 17.13955484
2.64 17.07607588
2.65 17.01282815
2.66 16.94983553
2.67 16.88712053
2.68 16.82470436
2.69 16.76260695
2.7 16.70084699
2.71 16.63944196
2.72 16.5784082
2.73 16.51776091
2.74 16.45751423
2.75 16.39768125
2.76 16.33827406
2.77 16.2793038
2.78 16.2207807
2.79 16.16271408
2.8 16.10511243
2.81 16.04798347
2.82 15.99133409
2.83 15.93517049
2.84 15.87949816
2.85 15.82432194
2.86 15.769646
2.87 15.71547395
2.88 15.66180882
2.89 15.6086531
2.9 15.55600876
2.91 15.5038773
2.92 15.45225976
2.93 15.40115676
2.94 15.35056849
2.95 15.30049479
2.96 15.25093513
2.97 15.20188862
2.98 15.1533541
2.99 15.10533008
3 15.05781479
3.01 15.01080624
3.02 14.96430215
3.03 14.91830006
3.04 14.87279727
3.05 14.8277909
3.06 14.7832779
3.07 14.73925503
3.08 14.69571892
3.09 14.65266606
3.1 14.61009279
3.11 14.56799536
3.12 14.5263699
3.13 14.48521244
3.14 14.44451893
3.15 14.40428524
3.16 14.36450718
3.17 14.32518047
3.18 14.28630082
3.19 14.24786384
3.2 14.20986515
3.21 14.17230031
3.22 14.13516485
3.23 14.09845429
3.24 14.06216412
3.25 14.02628984
3.26 13.99082691
3.27 13.95577082
3.28 13.92111705
3.29 13.88686107
3.3 13.85299839
3.31 13.81952449
3.32 13.78643491
3.33 13.75372517
3.34 13.72139085
3.35 13.68942752
3.36 13.6578308
3.37 13.62659631
