0 -0.54
0.001 -0.54
0.002 -0.54
0.003 -0.54
0.004 -0.54
0.005 -0.54
0.006 -0.54
0.007 -0.54
0.008 -0.54
0.009 -0.54
0.01 -0.54
0.011 -0.54
0.012 -0.54
0.013 -0.54
0.014 -0.54
0.015 -0.54
0.016 -0.54
0.017 -0.5400000001
0.018 -0.5400000001
0.019 -0.5400000001
0.02 -0.5400000001
0.021 -0.5400000001
0.022 -0.5400000001
0.023 -0.5400000001
0.024 -0.5400000001
0.025 -0.5400000001
0.026 -0.5400000001
0.027 -0.5400000001
0.028 -0.5400000001
0.029 -0.5400000002
0.03 -0.5400000002
0.031 -0.5400000002
0.032 -0.5400000002
0.033 -0.5400000002
0.034 -0.5400000002
0.035 -0.5400000002
0.036 -0.5400000002
0.037 -0.5400000003
0.038 -0.5400000003
0.039 -0.5400000003
0.04 -0.5400000003
0.041 -0.5400000003
0.042 -0.5400000003
0.043 -0.5400000003
0.044 -0.5400000004
0.045 -0.5400000004
0.046 -0.5400000004
0.047 -0.5400000004
0.048 -0.5400000004
0.049 -0.5400000004
0.05 -0.5400000005
0.051 -0.5400000005
0.052 -0.5400000005
0.053 -0.5400000005
0.054 -0.5400000005
0.055 -0.5400000006
0.056 -0.5400000006
0.057 -0.5400000006
0.058 -0.5400000006
0.059 -0.5400000006
0.06 -0.5400000007
0.061 -0.5400000007
0.062 -0.5400000007
0.063 -0.5400000007
0.064 -0.5400000008
0.065 -0.5400000008
0.066 -0.5400000008
0.067 -0.5400000008
0.068 -0.5400000008
0.069 -0.5400000009
0.07 -0.5400000009
0.071 -0.5400000009
0.072 -0.5400000009
0.073 -0.540000001
0.074 -0.540000001
0.075 -0.540000001
0.076 -0.540000001
0.077 -0.5400000011
0.078 -0.5400000011
0.079 -0.5400000011
0.08 -0.5400000012
0.081 -0.5400000012
0.082 -0.5400000012
0.083 -0.5400000012
0.084 -0.5400000013
0.085 -0.5400000013
0.086 -0.5400000013
0.087 -0.5400000014
0.088 -0.5400000014
0.089 -0.5400000014
0.09 -0.5400000015
0.091 -0.5400000015
0.092 -0.5400000015
0.093 -0.5400000015
0.094 -0.5400000016
0.095 -0.5400000016
0.096 -0.5400000016
0.097 -0.5400000017
0.098 -0.5400000017
0.099 -0.5400000017
0.1 -0.5400000018
0.101 -0.5400000018
0.102 -0.5400000018
0.103 -0.5400000019
0.104 -0.5400000019
0.105 -0.5400000019
0.106 -0.540000002
0.107 -0.540000002
0.108 -0.540000002
0.109 -0.5400000021
0.11 -0.5400000021
0.111 -0.5400000022
0.112 -0.5400000022
0.113 -0.5400000022
0.114 -0.5400000023
0.115 -0.5400000023
0.116 -0.5400000023
0.117 -0.5400000024
0.118 -0.5400000024
0.119 -0.5400000025
0.12 -0.5400000025
0.121 -0.5400000025
0.122 -0.5400000026
0.123 -0.5400000026
0.124 -0.5400000026
0.125 -0.5400000027
0.126 -0.5400000027
0.127 -0.5400000028
0.128 -0.5400000028
0.129 -0.5400000028
0.13 -0.5400000029
0.131 -0.5400000029
0.132 -0.540000003
0.133 -0.540000003
0.134 -0.540000003
0.135 -0.5400000031
0.136 -0.5400000031
0.137 -0.5400000032
0.138 -0.5400000032
0.139 -0.5400000033
0.14 -0.5400000033
0.141 -0.5400000033
0.142 -0.5400000034
0.143 -0.5400000034
0.144 -0.5400000035
0.145 -0.5400000035
0.146 -0.5400000035
0.147 -0.5400000036
0.148 -0.5400000036
0.149 -0.5400000037
0.15 -0.5400000037
0.151 -0.5400000038
0.152 -0.5400000038
0.153 -0.5400000039
0.154 -0.5400000039
0.155 -0.5400000039
0.156 -0.540000004
0.157 -0.540000004
0.158 -0.5400000041
0.159 -0.5400000041
0.16 -0.5400000042
0.161 -0.5400000042
0.162 -0.5400000043
0.163 -0.5400000043
0.164 -0.5400000043
0.165 -0.5400000044
0.166 -0.5400000044
0.167 -0.5400000045
0.168 -0.5400000045
0.169 -0.5400000046
0.17 -0.5400000046
0.171 -0.5400000047
0.172 -0.5400000047
0.173 -0.5400000048
0.174 -0.5400000048
0.175 -0.5400000049
0.176 -0.5400000049
0.177 -0.5400000049
0.178 -0.540000005
0.179 -0.540000005
0.18 -0.5400000051
0.181 -0.5400000051
0.182 -0.5400000052
0.183 -0.5400000052
0.184 -0.5400000053
0.185 -0.5400000053
0.186 -0.5400000054
0.187 -0.5400000054
0.188 -0.5400000055
0.189 -0.5400000055
0.19 -0.5400000056
0.191 -0.5400000056
0.192 -0.5400000057
0.193 -0.5400000057
0.194 -0.5400000058
0.195 -0.5400000058
0.196 -0.5400000058
0.197 -0.5400000059
0.198 -0.5400000059
0.199 -0.540000006
0.2 -0.540000006
0.201 -0.5400000061
0.202 -0.5400000061
0.203 -0.5400000062
0.204 -0.5400000062
0.205 -0.5400000063
0.206 -0.5400000063
0.207 -0.5400000064
0.208 -0.5400000064
0.209 -0.5400000065
0.21 -0.5400000065
0.211 -0.5400000066
0.212 -0.5400000066
0.213 -0.5400000067
0.214 -0.5400000067
0.215 -0.5400000068
0.216 -0.5400000068
0.217 -0.5400000069
0.218 -0.5400000069
0.219 -0.540000007
0.22 -0.540000007
0.221 -0.5400000071
0.222 -0.5400000071
0.223 -0.5400000072
0.224 -0.5400000072
0.225 -0.5400000073
0.226 -0.5400000073
0.227 -0.5400000074
0.228 -0.5400000074
0.229 -0.5400000074
0.23 -0.5400000075
0.231 -0.5400000075
0.232 -0.5400000076
0.233 -0.5400000076
0.234 -0.5400000077
0.235 -0.5400000077
0.236 -0.5400000078
0.237 -0.5400000078
0.238 -0.5400000079
0.239 -0.5400000079
0.24 -0.540000008
0.241 -0.540000008
0.242 -0.5400000081
0.243 -0.5400000081
0.244 -0.5400000082
0.245 -0.5400000082
0.246 -0.5400000083
0.247 -0.5400000083
0.248 -0.5400000084
0.249 -0.5400000084
0.25 -0.5400000085
0.251 -0.5400000085
0.252 -0.5400000086
0.253 -0.5400000086
0.254 -0.5400000086
0.255 -0.5400000087
0.256 -0.5400000087
0.257 -0.5400000088
0.258 -0.5400000088
0.259 -0.5400000089
0.26 -0.5400000089
0.261 -0.540000009
0.262 -0.540000009
0.263 -0.5400000091
0.264 -0.5400000091
0.265 -0.5400000092
0.266 -0.5400000092
0.267 -0.5400000093
0.268 -0.5400000093
0.269 -0.5400000094
0.27 -0.5400000094
0.271 -0.5400000094
0.272 -0.5400000095
0.273 -0.5400000095
0.274 -0.5400000096
0.275 -0.5400000096
0.276 -0.5400000097
0.277 -0.5400000097
0.278 -0.5400000098
0.279 -0.5400000098
0.28 -0.5400000099
0.281 -0.5400000099
0.282 -0.5400000099
0.283 -0.54000001
0.284 -0.54000001
0.285 -0.5400000101
0.286 -0.5400000101
0.287 -0.5400000102
0.288 -0.5400000102
0.289 -0.5400000103
0.29 -0.5400000103
0.291 -0.5400000104
0.292 -0.5400000104
0.293 -0.5400000104
0.294 -0.5400000105
0.295 -0.5400000105
0.296 -0.5400000106
0.297 -0.5400000106
0.298 -0.5400000107
0.299 -0.5400000107
0.3 -0.5400000107
0.301 -0.5400000108
0.302 -0.5400000108
0.303 -0.5400000109
0.304 -0.5400000109
0.305 -0.540000011
0.306 -0.540000011
0.307 -0.540000011
0.308 -0.5400000111
0.309 -0.5400000111
0.31 -0.5400000112
0.311 -0.5400000112
0.312 -0.5400000113
0.313 -0.5400000113
0.314 -0.5400000113
0.315 -0.5400000114
0.316 -0.5400000114
0.317 -0.5400000115
0.318 -0.5400000115
0.319 -0.5400000116
0.32 -0.5400000116
0.321 -0.5400000116
0.322 -0.5400000117
0.323 -0.5400000117
0.324 -0.5400000118
0.325 -0.5400000118
0.326 -0.5400000118
0.327 -0.5400000119
0.328 -0.5400000119
0.329 -0.540000012
0.33 -0.540000012
0.331 -0.540000012
0.332 -0.5400000121
0.333 -0.5400000121
0.334 -0.5400000122
0.335 -0.5400000122
0.336 -0.5400000122
0.337 -0.5400000123
0.338 -0.5400000123
0.339 -0.5400000123
0.34 -0.5400000124
0.341 -0.5400000124
0.342 -0.5400000125
0.343 -0.5400000125
0.344 -0.5400000125
0.345 -0.5400000126
0.346 -0.5400000126
0.347 -0.5400000126
0.348 -0.5400000127
0.349 -0.5400000127
0.35 -0.5400000128
0.351 -0.5400000128
0.352 -0.5400000128
0.353 -0.5400000129
0.354 -0.5400000129
0.355 -0.5400000129
0.356 -0.540000013
0.357 -0.540000013
0.358 -0.540000013
0.359 -0.5400000131
0.36 -0.5400000131
0.361 -0.5400000132
0.362 -0.5400000132
0.363 -0.5400000132
0.364 -0.5400000133
0.365 -0.5400000133
0.366 -0.5400000133
0.367 -0.5400000134
0.368 -0.5400000134
0.369 -0.5400000134
0.37 -0.5400000135
0.371 -0.5400000135
0.372 -0.5400000135
0.373 -0.5400000136
0.374 -0.5400000136
0.375 -0.5400000136
0.376 -0.5400000137
0.377 -0.5400000137
0.378 -0.5400000137
0.379 -0.5400000138
0.38 -0.5400000138
0.381 -0.5400000138
0.382 -0.5400000139
0.383 -0.5400000139
0.384 -0.5400000139
0.385 -0.5400000139
0.386 -0.540000014
0.387 -0.540000014
0.388 -0.540000014
0.389 -0.5400000141
0.39 -0.5400000141
0.391 -0.5400000141
0.392 -0.5400000142
0.393 -0.5400000142
0.394 -0.5400000142
0.395 -0.5400000143
0.396 -0.5400000143
