0 -1.659999764
0.001 -1.659999058
0.002 -1.65999788
0.003 -1.659996231
0.004 -1.65999411
0.005 -1.659991519
0.006 -1.659988457
0.007 -1.659984924
0.008 -1.65998092
0.009 -1.659976446
0.01 -1.659971501
0.011 -1.659966085
0.012 -1.6599602
0.013 -1.659953844
0.014 -1.659947019
0.015 -1.659939724
0.016 -1.659931959
0.017 -1.659923725
0.018 -1.659915023
0.019 -1.659905851
0.02 -1.659896211
0.021 -1.659886103
0.022 -1.659875527
0.023 -1.659864483
0.024 -1.659852973
0.025 -1.659840995
0.026 -1.65982855
0.027 -1.65981564
0.028 -1.659802263
0.029 -1.659788422
0.03 -1.659774115
0.031 -1.659759343
0.032 -1.659744107
0.033 -1.659728408
0.034 -1.659712245
0.035 -1.659695619
0.036 -1.659678531
0.037 -1.659660981
0.038 -1.659642969
0.039 -1.659624497
0.04 -1.659605564
0.041 -1.659586172
0.042 -1.65956632
0.043 -1.65954601
0.044 -1.659525242
0.045 -1.659504016
0.046 -1.659482333
0.047 -1.659460195
0.048 -1.6594376
0.049 -1.659414551
0.05 -1.659391047
0.051 -1.65936709
0.052 -1.659342679
0.053 -1.659317817
0.054 -1.659292503
0.055 -1.659266738
0.056 -1.659240523
0.057 -1.659213859
0.058 -1.659186747
0.059 -1.659159186
0.06 -1.659131179
0.061 -1.659102725
0.062 -1.659073826
0.063 -1.659044482
0.064 -1.659014695
0.065 -1.658984465
0.066 -1.658953793
0.067 -1.658922679
0.068 -1.658891126
0.069 -1.658859133
0.07 -1.658826701
0.071 -1.658793832
0.072 -1.658760527
0.073 -1.658726785
0.074 -1.658692609
0.075 -1.658657999
0.076 -1.658622957
0.077 -1.658587482
0.078 -1.658551577
0.079 -1.658515242
0.08 -1.658478478
0.081 -1.658441287
0.082 -1.658403668
0.083 -1.658365624
0.084 -1.658327156
0.085 -1.658288264
0.086 -1.658248949
0.087 -1.658209213
0.088 -1.658169057
0.089 -1.658128482
0.09 -1.658087488
0.091 -1.658046078
0.092 -1.658004252
0.093 -1.657962012
0.094 -1.657919358
0.095 -1.657876292
0.096 -1.657832815
0.097 -1.657788928
0.098 -1.657744633
0.099 -1.65769993
0.1 -1.657654821
0.101 -1.657609307
0.102 -1.65756339
0.103 -1.65751707
0.104 -1.657470348
0.105 -1.657423227
0.106 -1.657375708
0.107 -1.657327791
0.108 -1.657279478
0.109 -1.65723077
0.11 -1.657181669
0.111 -1.657132176
0.112 -1.657082292
0.113 -1.657032019
0.114 -1.656981358
0.115 -1.656930311
0.116 -1.656878878
0.117 -1.656827061
0.118 -1.656774862
0.119 -1.656722282
0.12 -1.656669322
0.121 -1.656615984
0.122 -1.656562269
0.123 -1.656508179
0.124 -1.656453714
0.125 -1.656398878
0.126 -1.65634367
0.127 -1.656288093
0.128 -1.656232147
0.129 -1.656175835
0.13 -1.656119158
0.131 -1.656062118
0.132 -1.656004715
0.133 -1.655946951
0.134 -1.655888829
0.135 -1.655830349
0.136 -1.655771513
0.137 -1.655712322
0.138 -1.655652779
0.139 -1.655592884
0.14 -1.655532639
0.141 -1.655472046
0.142 -1.655411106
0.143 -1.655349821
0.144 -1.655288193
0.145 -1.655226223
0.146 -1.655163912
0.147 -1.655101263
0.148 -1.655038276
0.149 -1.654974954
0.15 -1.654911298
0.151 -1.65484731
0.152 -1.654782992
0.153 -1.654718344
0.154 -1.654653369
0.155 -1.654588068
0.156 -1.654522443
0.157 -1.654456496
0.158 -1.654390228
0.159 -1.654323641
0.16 -1.654256737
0.161 -1.654189517
0.162 -1.654121984
0.163 -1.654054137
0.164 -1.653985981
0.165 -1.653917515
0.166 -1.653848742
0.167 -1.653779664
0.168 -1.653710282
0.169 -1.653640598
0.17 -1.653570614
0.171 -1.653500331
0.172 -1.653429751
0.173 -1.653358876
0.174 -1.653287708
0.175 -1.653216248
0.176 -1.653144498
0.177 -1.653072461
0.178 -1.653000136
0.179 -1.652927528
0.18 -1.652854636
0.181 -1.652781463
0.182 -1.652708011
0.183 -1.652634282
0.184 -1.652560276
0.185 -1.652485997
0.186 -1.652411446
0.187 -1.652336624
0.188 -1.652261533
0.189 -1.652186176
0.19 -1.652110554
0.191 -1.652034668
0.192 -1.651958521
0.193 -1.651882114
0.194 -1.65180545
0.195 -1.65172853
0.196 -1.651651355
0.197 -1.651573928
0.198 -1.65149625
0.199 -1.651418324
0.2 -1.651340151
0.201 -1.651261732
0.202 -1.65118307
0.203 -1.651104167
0.204 -1.651025024
0.205 -1.650945644
0.206 -1.650866027
0.207 -1.650786176
0.208 -1.650706093
0.209 -1.650625779
0.21 -1.650545237
0.211 -1.650464468
0.212 -1.650383474
0.213 -1.650302256
0.214 -1.650220818
0.215 -1.650139159
0.216 -1.650057284
0.217 -1.649975192
0.218 -1.649892887
0.219 -1.649810369
0.22 -1.649727641
0.221 -1.649644705
0.222 -1.649561562
0.223 -1.649478214
0.224 -1.649394664
0.225 -1.649310912
0.226 -1.649226962
0.227 -1.649142814
0.228 -1.64905847
0.229 -1.648973933
0.23 -1.648889204
0.231 -1.648804285
0.232 -1.648719178
0.233 -1.648633884
0.234 -1.648548406
0.235 -1.648462746
0.236 -1.648376905
0.237 -1.648290885
0.238 -1.648204688
0.239 -1.648118316
0.24 -1.64803177
0.241 -1.647945053
0.242 -1.647858166
0.243 -1.647771111
0.244 -1.64768389
0.245 -1.647596506
0.246 -1.647508958
0.247 -1.647421251
0.248 -1.647333384
0.249 -1.647245361
0.25 -1.647157183
0.251 -1.647068852
0.252 -1.646980369
0.253 -1.646891737
0.254 -1.646802957
0.255 -1.646714032
0.256 -1.646624962
0.257 -1.64653575
0.258 -1.646446398
0.259 -1.646356907
0.26 -1.646267279
0.261 -1.646177517
0.262 -1.646087621
0.263 -1.645997594
0.264 -1.645907438
0.265 -1.645817154
0.266 -1.645726744
0.267 -1.64563621
0.268 -1.645545553
0.269 -1.645454776
0.27 -1.645363881
0.271 -1.645272869
0.272 -1.645181741
0.273 -1.6450905
0.274 -1.644999148
0.275 -1.644907686
0.276 -1.644816116
0.277 -1.64472444
0.278 -1.644632659
0.279 -1.644540776
0.28 -1.644448792
0.281 -1.644356709
0.282 -1.644264529
0.283 -1.644172253
0.284 -1.644079883
0.285 -1.643987421
0.286 -1.643894869
0.287 -1.643802229
0.288 -1.643709502
0.289 -1.643616689
0.29 -1.643523794
0.291 -1.643430816
0.292 -1.64333776
0.293 -1.643244625
0.294 -1.643151413
0.295 -1.643058127
0.296 -1.642964768
0.297 -1.642871338
0.298 -1.642777839
0.299 -1.642684272
0.3 -1.642590638
0.301 -1.642496941
0.302 -1.64240318
0.303 -1.642309359
0.304 -1.642215479
0.305 -1.642121541
0.306 -1.642027547
0.307 -1.641933499
0.308 -1.641839399
0.309 -1.641745248
0.31 -1.641651048
0.311 -1.6415568
0.312 -1.641462506
0.313 -1.641368168
0.314 -1.641273788
0.315 -1.641179367
0.316 -1.641084907
0.317 -1.640990409
0.318 -1.640895876
0.319 -1.640801308
