0 -0.5399985324
0.001 -0.5399970648
0.002 -0.5399955972
0.003 -0.5399941297
0.004 -0.5399926621
0.005 -0.5399911946
0.006 -0.5399897271
0.007 -0.5399882596
0.008 -0.5399867922
0.009 -0.5399853248
0.01 -0.5399838575
0.011 -0.5399823902
0.012 -0.5399809229
0.013 -0.5399794558
0.014 -0.5399779886
0.015 -0.5399765216
0.016 -0.5399750546
0.017 -0.5399735877
0.018 -0.5399721209
0.019 -0.5399706542
0.02 -0.5399691876
0.021 -0.539967721
0.022 -0.5399662546
0.023 -0.5399647883
0.024 -0.539963322
0.025 -0.5399618559
0.026 -0.5399603899
0.027 -0.539958924
0.028 -0.5399574583
0.029 -0.5399559927
0.03 -0.5399545272
0.031 -0.5399530618
0.032 -0.5399515966
0.033 -0.5399501316
0.034 -0.5399486667
0.035 -0.5399472019
0.036 -0.5399457373
0.037 -0.5399442729
0.038 -0.5399428086
0.039 -0.5399413446
0.04 -0.5399398807
0.041 -0.5399384169
0.042 -0.5399369534
0.043 -0.5399354901
0.044 -0.5399340269
0.045 -0.539932564
0.046 -0.5399311012
0.047 -0.5399296387
0.048 -0.5399281764
0.049 -0.5399267142
0.05 -0.5399252523
0.051 -0.5399237907
0.052 -0.5399223292
0.053 -0.539920868
0.054 -0.539919407
0.055 -0.5399179463
0.056 -0.5399164858
0.057 -0.5399150256
0.058 -0.5399135656
0.059 -0.5399121059
0.06 -0.5399106464
0.061 -0.5399091872
0.062 -0.5399077282
0.063 -0.5399062696
0.064 -0.5399048112
0.065 -0.5399033531
0.066 -0.5399018952
0.067 -0.5399004377
0.068 -0.5398989804
0.069 -0.5398975235
0.07 -0.5398960668
0.071 -0.5398946105
0.072 -0.5398931544
0.073 -0.5398916987
0.074 -0.5398902433
0.075 -0.5398887882
0.076 -0.5398873334
0.077 -0.5398858789
0.078 -0.5398844248
0.079 -0.539882971
0.08 -0.5398815175
0.081 -0.5398800644
0.082 -0.5398786116
0.083 -0.5398771592
0.084 -0.5398757071
0.085 -0.5398742554
0.086 -0.539872804
0.087 -0.539871353
0.088 -0.5398699024
0.089 -0.5398684521
0.09 -0.5398670022
0.091 -0.5398655526
0.092 -0.5398641035
0.093 -0.5398626547
0.094 -0.5398612063
0.095 -0.5398597583
0.096 -0.5398583107
0.097 -0.5398568635
0.098 -0.5398554167
0.099 -0.5398539702
0.1 -0.5398525242
0.101 -0.5398510786
0.102 -0.5398496334
0.103 -0.5398481886
0.104 -0.5398467442
0.105 -0.5398453003
0.106 -0.5398438567
0.107 -0.5398424136
0.108 -0.5398409709
0.109 -0.5398395287
0.11 -0.5398380869
0.111 -0.5398366455
0.112 -0.5398352046
0.113 -0.5398337641
0.114 -0.539832324
0.115 -0.5398308844
0.116 -0.5398294452
0.117 -0.5398280065
0.118 -0.5398265683
0.119 -0.5398251305
0.12 -0.5398236932
0.121 -0.5398222563
0.122 -0.5398208199
0.123 -0.539819384
0.124 -0.5398179485
0.125 -0.5398165135
0.126 -0.539815079
0.127 -0.539813645
0.128 -0.5398122114
0.129 -0.5398107783
0.13 -0.5398093458
0.131 -0.5398079137
0.132 -0.5398064821
0.133 -0.539805051
0.134 -0.5398036203
0.135 -0.5398021902
0.136 -0.5398007606
0.137 -0.5397993315
0.138 -0.5397979029
0.139 -0.5397964748
0.14 -0.5397950472
0.141 -0.5397936201
0.142 -0.5397921935
0.143 -0.5397907675
0.144 -0.5397893419
0.145 -0.5397879169
0.146 -0.5397864924
0.147 -0.5397850684
0.148 -0.5397836449
0.149 -0.539782222
0.15 -0.5397807996
0.151 -0.5397793777
0.152 -0.5397779564
0.153 -0.5397765356
0.154 -0.5397751153
0.155 -0.5397736955
0.156 -0.5397722763
0.157 -0.5397708577
0.158 -0.5397694396
0.159 -0.539768022
0.16 -0.5397666049
0.161 -0.5397651884
0.162 -0.5397637725
0.163 -0.5397623571
0.164 -0.5397609423
0.165 -0.539759528
0.166 -0.5397581142
0.167 -0.539756701
0.168 -0.5397552884
0.169 -0.5397538763
0.17 -0.5397524648
0.171 -0.5397510539
0.172 -0.5397496435
0.173 -0.5397482337
0.174 -0.5397468244
0.175 -0.5397454157
0.176 -0.5397440075
0.177 -0.5397426
0.178 -0.539741193
0.179 -0.5397397865
0.18 -0.5397383807
0.181 -0.5397369754
0.182 -0.5397355706
0.183 -0.5397341665
0.184 -0.5397327629
0.185 -0.5397313599
0.186 -0.5397299575
0.187 -0.5397285556
0.188 -0.5397271543
0.189 -0.5397257536
0.19 -0.5397243535
0.191 -0.539722954
0.192 -0.539721555
0.193 -0.5397201566
0.194 -0.5397187588
0.195 -0.5397173616
0.196 -0.539715965
0.197 -0.5397145689
0.198 -0.5397131734
0.199 -0.5397117785
0.2 -0.5397103842
0.201 -0.5397089905
0.202 -0.5397075974
0.203 -0.5397062048
0.204 -0.5397048129
0.205 -0.5397034215
0.206 -0.5397020307
0.207 -0.5397006405
0.208 -0.5396992509
0.209 -0.5396978618
0.21 -0.5396964734
0.211 -0.5396950855
0.212 -0.5396936983
0.213 -0.5396923116
0.214 -0.5396909255
0.215 -0.53968954
0.216 -0.5396881551
0.217 -0.5396867708
0.218 -0.539685387
0.219 -0.5396840039
0.22 -0.5396826213
0.221 -0.5396812394
0.222 -0.539679858
0.223 -0.5396784772
0.224 -0.539677097
0.225 -0.5396757174
0.226 -0.5396743384
0.227 -0.5396729599
0.228 -0.5396715821
0.229 -0.5396702048
0.23 -0.5396688282
0.231 -0.5396674521
0.232 -0.5396660766
0.233 -0.5396647017
0.234 -0.5396633273
0.235 -0.5396619536
0.236 -0.5396605805
0.237 -0.5396592079
0.238 -0.5396578359
0.239 -0.5396564645
0.24 -0.5396550937
0.241 -0.5396537235
0.242 -0.5396523538
0.243 -0.5396509848
0.244 -0.5396496163
0.245 -0.5396482484
0.246 -0.5396468811
0.247 -0.5396455144
0.248 -0.5396441482
0.249 -0.5396427827
0.25 -0.5396414177
0.251 -0.5396400533
0.252 -0.5396386894
0.253 -0.5396373262
0.254 -0.5396359635
0.255 -0.5396346014
0.256 -0.5396332399
0.257 -0.5396318789
0.258 -0.5396305185
0.259 -0.5396291587
0.26 -0.5396277995
0.261 -0.5396264408
0.262 -0.5396250828
0.263 -0.5396237252
0.264 -0.5396223683
0.265 -0.5396210119
0.266 -0.5396196561
0.267 -0.5396183008
0.268 -0.5396169461
0.269 -0.539615592
0.27 -0.5396142385
0.271 -0.5396128855
0.272 -0.539611533
0.273 -0.5396101812
0.274 -0.5396088299
0.275 -0.5396074791
0.276 -0.5396061289
0.277 -0.5396047793
0.278 -0.5396034302
0.279 -0.5396020817
0.28 -0.5396007337
0.281 -0.5395993863
0.282 -0.5395980394
0.283 -0.5395966931
0.284 -0.5395953473
0.285 -0.5395940021
0.286 -0.5395926574
0.287 -0.5395913133
0.288 -0.5395899697
0.289 -0.5395886266
0.29 -0.5395872841
0.291 -0.5395859422
0.292 -0.5395846007
0.293 -0.5395832599
0.294 -0.5395819195
0.295 -0.5395805797
0.296 -0.5395792404
0.297 -0.5395779017
0.298 -0.5395765634
0.299 -0.5395752258
0.3 -0.5395738886
0.301 -0.539572552
0.302 -0.5395712159
0.303 -0.5395698803
0.304 -0.5395685452
0.305 -0.5395672107
0.306 -0.5395658767
0.307 -0.5395645432
0.308 -0.5395632102
0.309 -0.5395618777
0.31 -0.5395605458
0.311 -0.5395592143
0.312 -0.5395578834
0.313 -0.539556553
0.314 -0.5395552231
0.315 -0.5395538937
0.316 -0.5395525648
0.317 -0.5395512364
0.318 -0.5395499085
0.319 -0.5395485811
0.32 -0.5395472542
0.321 -0.5395459278
0.322 -0.539544602
0.323 -0.5395432766
0.324 -0.5395419516
0.325 -0.5395406272
0.326 -0.5395393033
0.327 -0.5395379799
0.328 -0.5395366569
0.329 -0.5395353344
0.33 -0.5395340125
0.331 -0.539532691
0.332 -0.5395313699
0.333 -0.5395300494
0.334 -0.5395287293
0.335 -0.5395274097
0.336 -0.5395260906
0.337 -0.539524772
0.338 -0.5395234538
0.339 -0.5395221361
0.34 -0.5395208188
0.341 -0.5395195021
0.342 -0.5395181857
0.343 -0.5395168699
0.344 -0.5395155545
0.345 -0.5395142396
0.346 -0.5395129251
0.347 -0.539511611
0.348 -0.5395102975
0.349 -0.5395089844
0.35 -0.5395076717
0.351 -0.5395063594
0.352 -0.5395050477
0.353 -0.5395037363
0.354 -0.5395024254
0.355 -0.539501115
0.356 -0.539499805
0.357 -0.5394984954
0.358 -0.5394971862
0.359 -0.5394958775
0.36 -0.5394945692
0.361 -0.5394932614
0.362 -0.5394919539
0.363 -0.5394906469
0.364 -0.5394893404
0.365 -0.5394880342
0.366 -0.5394867285
0.367 -0.5394854232
0.368 -0.5394841183
0.369 -0.5394828138
