0 -1.659997681
0.001 -1.65999489
0.002 -1.659991629
0.003 -1.659987896
0.004 -1.659983692
0.005 -1.659979018
0.006 -1.659973872
0.007 -1.659968255
0.008 -1.659962168
0.009 -1.65995561
0.01 -1.659948581
0.011 -1.659941082
0.012 -1.659933113
0.013 -1.659924673
0.014 -1.659915764
0.015 -1.659906385
0.016 -1.659896537
0.017 -1.65988622
0.018 -1.659875433
0.019 -1.659864178
0.02 -1.659852454
0.021 -1.659840262
0.022 -1.659827602
0.023 -1.659814474
0.024 -1.659800879
0.025 -1.659786817
0.026 -1.659772288
0.027 -1.659757294
0.028 -1.659741833
0.029 -1.659725907
0.03 -1.659709515
0.031 -1.659692659
0.032 -1.659675339
0.033 -1.659657555
0.034 -1.659639307
0.035 -1.659620596
0.036 -1.659601423
0.037 -1.659581789
0.038 -1.659561692
0.039 -1.659541135
0.04 -1.659520117
0.041 -1.65949864
0.042 -1.659476703
0.043 -1.659454307
0.044 -1.659431453
0.045 -1.659408142
0.046 -1.659384374
0.047 -1.659360149
0.048 -1.659335469
0.049 -1.659310333
0.05 -1.659284744
0.051 -1.6592587
0.052 -1.659232204
0.053 -1.659205255
0.054 -1.659177854
0.055 -1.659150003
0.056 -1.659121701
0.057 -1.65909295
0.058 -1.659063751
0.059 -1.659034103
0.06 -1.659004009
0.061 -1.658973468
0.062 -1.658942481
0.063 -1.65891105
0.064 -1.658879175
0.065 -1.658846857
0.066 -1.658814097
0.067 -1.658780895
0.068 -1.658747253
0.069 -1.658713172
0.07 -1.658678652
0.071 -1.658643694
0.072 -1.6586083
0.073 -1.658572469
0.074 -1.658536204
0.075 -1.658499505
0.076 -1.658462373
0.077 -1.658424808
0.078 -1.658386813
0.079 -1.658348388
0.08 -1.658309534
0.081 -1.658270252
0.082 -1.658230543
0.083 -1.658190409
0.084 -1.658149849
0.085 -1.658108866
0.086 -1.65806746
0.087 -1.658025633
0.088 -1.657983385
0.089 -1.657940718
0.09 -1.657897633
0.091 -1.65785413
0.092 -1.657810212
0.093 -1.657765879
0.094 -1.657721132
0.095 -1.657675973
0.096 -1.657630403
0.097 -1.657584423
0.098 -1.657538034
0.099 -1.657491237
0.1 -1.657444034
0.101 -1.657396426
0.102 -1.657348413
0.103 -1.657299999
0.104 -1.657251183
0.105 -1.657201966
0.106 -1.657152351
0.107 -1.657102338
0.108 -1.65705193
0.109 -1.657001126
0.11 -1.656949928
0.111 -1.656898339
0.112 -1.656846358
0.113 -1.656793988
0.114 -1.65674123
0.115 -1.656688084
0.116 -1.656634554
0.117 -1.656580639
0.118 -1.656526341
0.119 -1.656471662
0.12 -1.656416603
0.121 -1.656361166
