0 0
1 0
2 2.236067772
3 4.472135544
4 6.708203793
5 11.18033981
6 17.88854218
7 29.06888199
8 46.95742798
9 76.02630615
10 122.9837341
11 199.0100403
12 321.9937744
13 521.0037842
14 842.9976196
15 1364.001465
16 2206.999023
17 3571.000488
18 5778
19 9349
20 15127
21 24476
22 39603
23 64079
24 103682
25 167761
26 271443
27 439204
28 710647
29 1149851
30 1860498
31 3010349
32 4870847
33 7881196
34 12752043
35 20633240
36 33385284
37 54018524
38 87403808
39 141422336
40 228826144
41 370248480
42 599074624
43 969323136
44 1568397824
45 2537720832
46 4106118656
47 6643839488
48 1.074995814e+10
49 1.739379712e+10
50 2.814375526e+10
51 4.553755034e+10
52 7.36813056e+10
53 1.192188559e+11
54 1.929001697e+11
55 3.121190339e+11
56 5.050192036e+11
57 8.171382374e+11
58 1.322157474e+12
59 2.139295711e+12
60 3.461453185e+12
61 5.600749027e+12
62 9.062202737e+12
63 1.466295124e+13
64 2.372515398e+13
65 3.838810731e+13
66 6.211326339e+13
67 1.005013707e+14
68 1.626146425e+14
69 2.631160048e+14
70 4.257306473e+14
71 6.88846652e+14
72 1.114577299e+15
73 1.803424018e+15
74 2.918001318e+15
75 4.721425336e+15
76 7.639426654e+15
77 1.236085145e+16
78 2.000027757e+16
79 3.236112902e+16
80 5.236140659e+16
81 8.472253347e+16
82 1.370839401e+17
83 2.218064735e+17
84 3.588904222e+17
85 5.806968957e+17
86 9.395873179e+17
87 1.520284282e+18
88 2.459871669e+18
89 3.980155951e+18
90 6.44002762e+18
91 1.042018385e+19
92 1.686021147e+19
93 2.728039641e+19
94 4.414060678e+19
95 7.142100319e+19
96 1.1556161e+20
97 1.869826132e+20
98 3.025442231e+20
99 4.895268539e+20
100 7.92071077e+20
101 1.281597931e+21
102 2.073668938e+21
103 3.355266728e+21
104 5.428935665e+21
105 8.784202393e+21
106 1.42131375e+22
107 2.299733876e+22
108 3.721047626e+22
109 6.020781277e+22
110 9.741829128e+22
111 1.57626095e+23
112 2.550443953e+23
113 4.126704904e+23
114 6.677149217e+23
115 1.080385448e+24
116 1.74810037e+24
117 2.828485962e+24
118 4.576586476e+24
119 7.405072438e+24
120 1.198165834e+25
121 1.93867302e+25
122 3.136838854e+25
123 5.075511874e+25
124 8.212350266e+25
125 1.328786214e+26
126 2.150021148e+26
127 3.47880727e+26
128 5.628828419e+26
129 9.107635689e+26
130 1.473646337e+27
131 2.384409906e+27
132 3.858056243e+27
133 6.242466149e+27
134 1.01005221e+28
135 1.634298884e+28
136 2.644350975e+28
137 4.278650095e+28
138 6.92300107e+28
139 1.120165164e+29
140 1.812465223e+29
141 2.932630387e+29
142 4.745095799e+29
143 7.677726187e+29
144 1.242282199e+30
145 2.010054817e+30
146 3.252336865e+30
147 5.262391833e+30
148 8.514728698e+30
149 1.377712053e+31
150 2.229184983e+31
151 3.606896916e+31
152 5.836081657e+31
153 9.442978573e+31
154 1.527906023e+32
155 2.472203784e+32
156 4.00011e+32
157 6.472313783e+32
158 1.04724234e+33
159 1.694473757e+33
160 2.741715942e+33
161 4.436189698e+33
162 7.17790564e+33
163 1.161409596e+34
164 1.87920016e+34
165 3.040609755e+34
166 4.919809915e+34
167 7.960419918e+34
168 1.288022934e+35
169 2.084064926e+35
170 3.372087661e+35
171 5.456152785e+35
172 8.828240446e+35
173 1.428439402e+36
174 2.311263447e+36
175 3.739703008e+36
176 6.050966613e+36
177 9.790669621e+36
178 1.584163687e+37
179 2.563230586e+37
180 4.147394272e+37
