0 0
1 0
2 2.2360679774997898051
3 4.4721359549995796101
4 6.7082039324993694152
5 11.180339887498949025
6 17.88854381999831844
7 29.068883707497263913
8 46.957427527495582353
9 76.026311234992846266
10 122.98373876248842862
11 199.01004999748127489
12 321.99378875996967508
13 521.00383875745092155
14 842.99762751742071032
15 1364.0014662748717456
16 2206.9990937922921148
17 3571.0005600671638604
18 5777.9996538594568847
19 9349.0002139266216545
20 15126.999867786078539
21 24476.000081712700194
22 39602.999949498771457
23 64079.000031211471651
24 103681.99998071024311
25 167761.00001192174386
26 271442.99999263195787
27 439204.00000455370173
28 710646.99999718565959
29 1149851.0000017392449
30 1860497.9999989247881
31 3010349.000000664033
32 4870846.9999995892867
33 7881196.0000002533197
34 12752042.999999843538
35 20633239.000000096858
36 33385281.999999940395
37 54018521.000000029802
38 87403802.999999970198
39 141422324
40 228826127
41 370248451
42 599074578
43 969323029
44 1568397607
45 2537720636
46 4106118243
47 6643838879
48 10749957122
49 17393796001
50 28143753123
51 45537549124
52 73681302247
53 119218851371
54 192900153618
55 312119004989
56 505019158607
57 817138163596
58 1322157322203
59 2139295485799
60 3461452808002
61 5600748293801
62 9062201101803
63 14662949395604
64 23725150497407
65 38388099893011
66 62113250390418
67 100501350283429
68 162614600673847
69 263115950957276
70 425730551631123
71 688846502588399
72 1114577054219522
73 1803423556807921
74 2918000611027443
75 4721424167835364
76 7639424778862807
77 12360848946698172
78 20000273725560980
79 32361122672259152
80 52361396397820128
81 84722519070079280
82 137083915467899408
83 221806434537978688
84 358890350005878080
85 580696784543856768
86 939587134549734912
87 1520283919093591552
88 2459871053643326464
89 3980154972736918016
90 6440026026380244992
91 10420180999117162496
92 16860207025497407488
93 27280388024614567936
94 44140595050111975424
95 71420983074726543360
96 1.1556157812483851878e+20
97 1.8698256119956504576e+20
98 3.0254413932440354816e+20
99 4.8952670052396859392e+20
100 7.9207083984837214208e+20
101 1.2815975403723408015e+21
102 2.0736683802207128125e+21
103 3.3552659205930536141e+21
104 5.4289343008137669509e+21
105 8.7842002214068210893e+21
106 1.421313452222058804e+22
107 2.2997334743627409129e+22
108 3.721046926584799717e+22
109 6.0207804009475406299e+22
110 9.7418273275323399274e+22
111 1.5762607728479880557e+23
112 2.5504435056012222163e+23
113 4.1267042784492099364e+23
114 6.6771477840504314816e+23
115 1.0803852062499641418e+24
116 1.7480999846550074242e+24
117 2.8284851909049717002e+24
118 4.5765851755599791244e+24
119 7.4050703664649508246e+24
120 1.1981655542024929412e+25
121 1.9386725908489879163e+25
122 3.1368381450514810723e+25
123 5.0755107359004685591e+25
124 8.2123488809519496313e+25
125 1.328785961685241819e+26
126 2.150020849780436954e+26
127 3.4788068114656786012e+26
128 5.6288276612461155552e+26
129 9.1076344727117941564e+26
130 1.4736462133957911086e+27
131 2.3844096606669706617e+27
132 3.8580558740627617703e+27
133 6.2424655347297324319e+27
134 1.0100521408792493652e+28
135 1.6342986943522227184e+28
136 2.6443508352314723035e+28
137 4.2786495295836950219e+28
138 6.9230003648151673255e+28
139 1.1201649894398862347e+29
140 1.8124650259214028793e+29
141 2.9326300153612891141e+29
142 4.7450950412826919934e+29
143 7.6777250566439804038e+29
144 1.2422820097926673101e+30
145 2.0100545154570653505e+30
146 3.2523365252497326605e+30
147 5.2623910407067977295e+30
148 8.5147275659565303901e+30
149 1.377711860666332812e+31
150 2.2291846172619859636e+31
151 3.6068964779283185503e+31
152 5.8360810951903045139e+31
153 9.4429775731186230642e+31
154 1.5279058668308927578e+32
155 2.4722036241427550642e+32
156 4.0001094909736476419e+32
157 6.4723131151164027061e+32
158 1.0472422606090050348e+33
159 1.6944735721206454495e+33
160 2.7417158327296507726e+33
161 4.4361894048502962221e+33
162 7.1779052375799475711e+33
163 1.1614094642430243217e+34
164 1.8791999880010190788e+34
165 3.0406094522440434005e+34
166 4.9198094402450622487e+34
167 7.9604188924891061103e+34
168 1.2880228332734168359e+35
169 2.0840647225223272625e+35
170 3.3720875557957437294e+35
171 5.4561522783180709919e+35
172 8.8282398341138147213e+35
173 1.4284392112431884237e+36
174 2.3112631946545698959e+36
175 3.7397024058977583196e+36
176 6.0509656005523282155e+36
177 9.7906680064500865351e+36
178 1.5841633607002414751e+37
179 2.5632301613452503647e+37
180 4.1473935220454918398e+37
