0 0
1 0
2 2.23606797749978969663126049383
3 4.47213595499957939326252098766
4 6.7082039324993690894601006125
5 11.1803398874989484831563024692
6 17.8885438199983175713153604747
7 29.0688837074972660553390246818
8 46.9574275274955836266543851565
9 76.0263112349928496802586863623
10 122.983738762488433303443624567
11 199.010049997481282990641204833
12 321.993788759969716273268147688
13 521.003838757450999263909352521
14 842.99762751742071553717750021
15 1364.00146627487171491210915519
16 2206.99909379229243056030895787
17 3571.00056006716414525037350813
18 5777.99965385945657558863786107
19 9349.00021392662072017287755443
20 15126.9998677860772957615154155
21 24476.0000817126980159343929699
22 39602.9999494987753116959083854
23 64079.0000312114733276303013554
24 103681.99998071024864287892342
25 167761.000011921721977614652133
26 271442.999992631970599177293479
27 439204.000004553692576791945612
28 710646.999997185663232812657952
29 1149851.00000173935586644802243
30 1860497.99999892501909926068038
31 3010349.0000006643749657087028
32 4870846.99999958939406496938318
33 7881196.00000025376903067808598
34 12752042.9999998431630956474692
35 20633239.0000000969303073361516
36 33385281.9999999400934029836208
37 54018521.0000000370237103197724
38 87403802.9999999771171133033931
39 141422324.000000014144461601973
40 228826126.99999999126885086298
41 370248451.000000005413312464952
42 599074577.999999996682163327932
43 969323029.000000002095475792885
44 1568397606.99999999883584678173
45 2537720636.00000000093132257462
46 4106118242.99999999976716935635
47 6643838879.00000000046566128731
48 10749957122
49 17393796001
50 28143753123
51 45537549124
52 73681302247
53 119218851371
54 192900153618
55 312119004989
56 505019158607
57 817138163596
58 1322157322203
59 2139295485799
60 3461452808002
61 5600748293801
62 9062201101803
63 14662949395604
64 23725150497407
65 38388099893011
66 62113250390418
67 100501350283429
68 162614600673847
69 263115950957276
70 425730551631123
71 688846502588399
72 1114577054219522
73 1803423556807921
74 2918000611027443
75 4721424167835364
76 7639424778862807
77 12360848946698171
78 20000273725560978
79 32361122672259149
80 52361396397820127
81 84722519070079276
82 137083915467899403
83 221806434537978679
84 358890350005878082
85 580696784543856761
86 939587134549734843
87 1520283919093591604
88 2459871053643326447
89 3980154972736918051
90 6440026026380244498
91 10420180999117162549
92 16860207025497407047
93 27280388024614569596
94 44140595050111976644
95 71420983074726546240
96 115561578124838522880
97 186982561199565069120
98 302544139324403592000
99 489526700523968661120
100 792070839848372253120
101 1281597540372340914176
102 2073668380220713167360
103 3355265920593054081536
104 5428934300813767248896
105 8784200221406821330432
106 14213134522220588578816
107 22997334743627409909760
108 37210469265847998488576
109 60207804009475408396288
110 97418273275323406884864
111 157626077284798815272960
112 255044350560122222149632
113 412670427844921037422592
114 667714778405043259572224
115 1080385206249964296994816
116 1748099984655007556567040
117 2828485190904971853561856
118 4576585175559979410128896
119 7405070366464951263952896
120 11981655542024930674606080
121 19386725908489881939607552
122 31368381450514812614213632
123 50755107359004694553821184
124 82123488809519507168034816
125 132878596168524201717661696
126 215002084978043708885696512
127 347880681146567910586580992
128 562882766124611619472277504
129 910763447271179530058858496
130 1473646213395791149531136000
131 2384409660666970679657103360
132 3858055874062761829322457088
133 6242465534729732509247995904
134 10100521408792494338570452992
135 16342986943522226847818448896
136 26443508352314721186388901888
137 42786495295836948033133608960
138 69230003648151669217375027200
139 112016498943988617254803603456
140 181246502592140286472178630656
141 293263001536128903726982234112
142 474509504128269190199160864768
143 767772505664398093908963229696
144 1.24228200979266728410812409446e+30
145 2.01005451545706537794836784742e+30
146 3.25233652524973266219393089536e+30
147 5.26239104070679804014229874278e+30
148 8.51472756595653070233622963814e+30
149 1.3777118606663328741928772567e+31
150 2.22918461726198594442650022052e+31
151 3.60689647792831881861937747722e+31
152 5.83608109519030476282597537219e+31
153 9.44297757311862358144535284941e+31
154 1.52790586683089283442713282216e+32
155 2.47220362414275519265962903732e+32
156 4.0001094909736480271747227897e+32
157 6.47231311511640321983435182703e+32
158 1.04724226060900512473609183376e+33
159 1.69447357212064544671952701646e+33
160 2.74171583272965057159635633858e+33
161 4.43618940485029601831588335505e+33
162 7.17790523757994658991223969363e+33
163 1.16140946424302426087910730021e+34
164 1.87919998800101891981403627423e+34
165 3.04060945224404318069314357444e+34
166 4.91980944024506210050717984867e+34
167 7.96041889248910528120032342311e+34
168 1.28802283327341673817075032718e+35
169 2.08406472252232726624574667322e+35
170 3.37208755579574400432642500785e+35
171 5.45615227831807127075231566616e+35
172 8.82823983411381527471845270381e+35
173 1.42843921124318865461913443103e+36
174 2.31126319465457018209097970142e+36
175 3.73970240589775883671011413245e+36
176 6.05096560055232901908932421002e+36
177 9.79066800645008785579943834247e+36
178 1.58416336070024168743123018002e+37
179 2.5632301613452504730688200895e+37
180 4.14739352204549216050005026951e+37
