0 0
1 0
2 4.6392731681334821965e-17
3 1.0954463721747932877e-17
4 3.1258931201387213896e-17
5 2.0918108989371883362e-17
6 2.5855260601046706234e-17
7 2.3592166279605857169e-17
8 2.4600724357218083568e-17
9 2.4160464124864308417e-17
10 2.4349647394533980212e-17
11 2.4269360487508507451e-17
12 2.4303095250626495131e-17
13 2.4289038345375834292e-17
14 2.4294854860530926984e-17
15 2.4292462182698061764e-17
16 2.4293441421229198205e-17
17 2.4293042457400725472e-17
18 2.4293204372196239154e-17
19 2.4293138887325413038e-17
20 2.4293165289253196243e-17
21 2.4293154673888363741e-17
22 2.4293158931366145595e-17
23 2.4293157227701761025e-17
24 2.429315790804223004e-17
25 2.4293157636881505921e-17
26 2.4293157744770727062e-17
27 2.4293157701913239121e-17
28 2.4293157718913056043e-17
29 2.4293157712179114407e-17
30 2.4293157714843032973e-17
31 2.429315771379041211e-17
32 2.4293157714205889125e-17
33 2.4293157714042067983e-17
34 2.4293157714106597422e-17
35 2.429315771408120288e-17
36 2.4293157714091186901e-17
37 2.4293157714087261085e-17
38 2.4293157714088801829e-17
39 2.4293157714088194776e-17
40 2.4293157714088432051e-17
41 2.4293157714088339606e-17
42 2.4293157714088373502e-17
43 2.4293157714088358095e-17
44 2.4293157714088364258e-17
45 2.4293157714088361176e-17
46 2.4293157714088361176e-17
47 2.4293157714088361176e-17
48 2.4293157714088358095e-17
49 2.4293157714088358095e-17
50 2.4293157714088358095e-17
51 2.4293157714088358095e-17
52 2.4293157714088355013e-17
53 2.4293157714088355013e-17
54 2.4293157714088355013e-17
55 2.4293157714088351932e-17
56 2.4293157714088351932e-17
57 2.4293157714088351932e-17
58 2.4293157714088351932e-17
59 2.429315771408834885e-17
60 2.429315771408834885e-17
61 2.429315771408834885e-17
62 2.429315771408834885e-17
63 2.4293157714088345769e-17
64 2.4293157714088345769e-17
65 2.4293157714088345769e-17
66 2.4293157714088345769e-17
67 2.4293157714088342687e-17
68 2.4293157714088342687e-17
69 2.4293157714088342687e-17
70 2.4293157714088339606e-17
71 2.4293157714088339606e-17
72 2.4293157714088339606e-17
73 2.4293157714088339606e-17
74 2.4293157714088336524e-17
75 2.4293157714088336524e-17
76 2.4293157714088336524e-17
77 2.4293157714088336524e-17
78 2.4293157714088333443e-17
79 2.4293157714088333443e-17
80 2.4293157714088333443e-17
81 2.4293157714088333443e-17
82 2.4293157714088330361e-17
83 2.4293157714088330361e-17
84 2.4293157714088330361e-17
85 2.4293157714088330361e-17
86 2.429315771408832728e-17
87 2.4293157714088324198e-17
88 2.4293157714088324198e-17
89 2.4293157714088324198e-17
90 2.4293157714088321117e-17
91 2.4293157714088321117e-17
92 2.4293157714088324198e-17
93 2.4293157714088321117e-17
94 2.4293157714088321117e-17
95 2.4293157714088318036e-17
96 2.4293157714088318036e-17
97 2.4293157714088314954e-17
98 2.4293157714088314954e-17
99 2.4293157714088314954e-17
100 2.4293157714088311873e-17
101 2.4293157714088311873e-17
102 2.4293157714088308791e-17
103 2.4293157714088311873e-17
104 2.4293157714088308791e-17
105 2.4293157714088308791e-17
106 2.4293157714088308791e-17
107 2.429315771408830571e-17
108 2.429315771408830571e-17
109 2.4293157714088302628e-17
110 2.4293157714088299547e-17
111 2.4293157714088299547e-17
112 2.4293157714088296465e-17
113 2.4293157714088296465e-17
114 2.4293157714088296465e-17
115 2.4293157714088296465e-17
116 2.4293157714088293384e-17
117 2.4293157714088293384e-17
118 2.4293157714088290302e-17
119 2.4293157714088290302e-17
120 2.4293157714088287221e-17
121 2.4293157714088290302e-17
122 2.4293157714088287221e-17
123 2.4293157714088290302e-17
124 2.4293157714088287221e-17
125 2.4293157714088284139e-17
126 2.4293157714088284139e-17
127 2.4293157714088284139e-17
128 2.4293157714088284139e-17
129 2.4293157714088281058e-17
130 2.4293157714088281058e-17
131 2.4293157714088277976e-17
132 2.4293157714088277976e-17
133 2.4293157714088281058e-17
134 2.4293157714088277976e-17
135 2.4293157714088281058e-17
136 2.4293157714088277976e-17
137 2.4293157714088277976e-17
138 2.4293157714088274895e-17
139 2.4293157714088277976e-17
140 2.4293157714088274895e-17
141 2.4293157714088274895e-17
142 2.4293157714088271813e-17
143 2.4293157714088271813e-17
