0 0
1 0
2 0
3 0
4 0
5 1.83304591698891944014346018322e-21
6 9.44070566365308769109224771226e-22
7 1.16693539558424819495603027957e-21
8 1.1178688925768724820154238842e-21
9 1.19232683632132592827581769483e-21
10 1.16388643254337232670143151008e-21
11 1.1747497001327796851641962537e-21
12 1.17125794176113059959145718267e-21
13 1.17381100754266642983275000612e-21
14 1.17283582318963405637712744549e-21
15 1.17320831046719534641086680777e-21
16 1.17307802654669021327039129385e-21
17 1.17315002785773118959956897081e-21
18 1.1731202352381741752765798849e-21
19 1.17313090718241838325021779097e-21
20 1.17312726832161742019245180618e-21
21 1.17312919897203985023990387532e-21
22 1.17312841975556490509221185924e-21
23 1.17312866575472248462033764354e-21
24 1.17312857179140549307641723984e-21
25 1.17312861507826185152262310962e-21
26 1.17312859702048122388235551132e-21
27 1.17312860391793966218669369153e-21
28 1.17312860157434057886190729567e-21
29 1.17312860269432224019068096979e-21
30 1.17312860226652731228358161567e-21
31 1.17312860242993043449243501159e-21
32 1.17312860236751599558930318565e-21
33 1.17312860239463607196808938032e-21
34 1.17312860238427712452057443371e-21
35 1.17312860238807728984121958753e-21
36 1.17312860238652897138582218389e-21
37 1.17312860238721010047531112327e-21
38 1.17312860238694993225956996117e-21
39 1.17312860238704073974918395983e-21
40 1.17312860238700605430880455197e-21
41 1.17312860238702148478437550612e-21
42 1.17312860238701592791033848223e-21
43 1.17312860238701805041232568573e-21
44 1.17312860238701727173915376212e-21
45 1.17312860238701761887732923933e-21
46 1.17312860238701748020573004076e-21
47 1.17312860238701753686823117024e-21
48 1.17312860238701751629708003085e-21
49 1.17312860238701752456227468507e-21
50 1.17312860238701752125619682338e-21
51 1.17312860238701752245005827344e-21
52 1.17312860238701752199088079265e-21
53 1.17312860238701752217455178496e-21
54 1.17312860238701752199088079265e-21
55 1.17312860238701752199088079265e-21
56 1.17312860238701752199088079265e-21
57 1.1731286023870175220827162888e-21
58 1.17312860238701752199088079265e-21
59 1.17312860238701752199088079265e-21
60 1.17312860238701752199088079265e-21
61 1.17312860238701752180720980033e-21
62 1.17312860238701752189904529649e-21
63 1.17312860238701752180720980033e-21
64 1.17312860238701752171537430417e-21
65 1.17312860238701752162353880801e-21
66 1.17312860238701752162353880801e-21
67 1.17312860238701752162353880801e-21
68 1.17312860238701752162353880801e-21
69 1.17312860238701752162353880801e-21
70 1.1731286023870175214398678157e-21
71 1.17312860238701752153170331186e-21
72 1.1731286023870175214398678157e-21
73 1.17312860238701752153170331186e-21
74 1.1731286023870175214398678157e-21
75 1.17312860238701752153170331186e-21
76 1.17312860238701752125619682338e-21
77 1.17312860238701752134803231954e-21
78 1.17312860238701752134803231954e-21
79 1.17312860238701752125619682338e-21
80 1.17312860238701752116436132722e-21
81 1.17312860238701752116436132722e-21
82 1.17312860238701752116436132722e-21
83 1.17312860238701752107252583107e-21
84 1.17312860238701752098069033491e-21
85 1.17312860238701752098069033491e-21
86 1.17312860238701752107252583107e-21
87 1.17312860238701752098069033491e-21
88 1.17312860238701752088885483875e-21
89 1.17312860238701752098069033491e-21
90 1.17312860238701752088885483875e-21
91 1.17312860238701752088885483875e-21
92 1.17312860238701752088885483875e-21
93 1.17312860238701752079701934259e-21
94 1.17312860238701752079701934259e-21
95 1.17312860238701752079701934259e-21
96 1.17312860238701752070518384643e-21
97 1.17312860238701752070518384643e-21
98 1.17312860238701752070518384643e-21
99 1.17312860238701752052151285412e-21
100 1.17312860238701752052151285412e-21
101 1.17312860238701752052151285412e-21
102 1.17312860238701752042967735796e-21
103 1.17312860238701752052151285412e-21
104 1.17312860238701752042967735796e-21
105 1.17312860238701752042967735796e-21
106 1.17312860238701752042967735796e-21
107 1.17312860238701752052151285412e-21
108 1.1731286023870175203378418618e-21
109 1.1731286023870175203378418618e-21
110 1.1731286023870175203378418618e-21
111 1.1731286023870175203378418618e-21
112 1.17312860238701752024600636564e-21
113 1.17312860238701752024600636564e-21
114 1.17312860238701752024600636564e-21
115 1.17312860238701752024600636564e-21
116 1.17312860238701752024600636564e-21
117 1.17312860238701752024600636564e-21
118 1.17312860238701752015417086949e-21
119 1.17312860238701752015417086949e-21
120 1.17312860238701752024600636564e-21
121 1.17312860238701752024600636564e-21
