0 0
1 0
2 1.402025873e-08
3 3.309734042e-09
4 9.446318394e-09
5 6.321029478e-09
6 7.813222069e-09
7 7.129261625e-09
8 7.434052929e-09
9 7.301001581e-09
10 7.358174958e-09
11 7.333910368e-09
12 7.344105324e-09
13 7.339857166e-09
14 7.341614872e-09
15 7.34089145e-09
16 7.341187658e-09
17 7.341066866e-09
18 7.341115715e-09
19 7.341095731e-09
20 7.341103725e-09
21 7.341100616e-09
22 7.341101504e-09
23 7.34110106e-09
24 7.34110106e-09
25 7.34110106e-09
26 7.34110106e-09
27 7.34110106e-09
28 7.34110106e-09
29 7.341100616e-09
30 7.341100616e-09
31 7.341100616e-09
32 7.341100616e-09
33 7.341100616e-09
34 7.341100616e-09
35 7.341100172e-09
36 7.341100172e-09
37 7.341100172e-09
38 7.341100172e-09
39 7.341100172e-09
40 7.341100172e-09
41 7.341099728e-09
42 7.341099728e-09
43 7.341099728e-09
44 7.341099728e-09
45 7.341099728e-09
46 7.341099284e-09
47 7.341099728e-09
48 7.341099284e-09
49 7.341099728e-09
50 7.341099728e-09
51 7.341099284e-09
52 7.341099284e-09
53 7.341099284e-09
54 7.34109884e-09
55 7.341099284e-09
56 7.34109884e-09
57 7.34109884e-09
58 7.341098396e-09
59 7.341098396e-09
60 7.341098396e-09
61 7.341097952e-09
62 7.341097952e-09
63 7.341097952e-09
64 7.341097952e-09
65 7.341098396e-09
66 7.341097952e-09
67 7.341097952e-09
68 7.341097952e-09
69 7.341097508e-09
70 7.341097508e-09
71 7.341097508e-09
72 7.341097508e-09
73 7.341097508e-09
74 7.341097952e-09
75 7.341097952e-09
76 7.341097952e-09
77 7.341097952e-09
78 7.341097508e-09
79 7.341097508e-09
80 7.341097508e-09
81 7.341097508e-09
82 7.341097952e-09
83 7.341097952e-09
84 7.341097952e-09
85 7.341097508e-09
86 7.341097508e-09
87 7.341097064e-09
88 7.341097064e-09
89 7.341097064e-09
90 7.341097064e-09
91 7.341097508e-09
92 7.341097064e-09
93 7.341097064e-09
94 7.341097508e-09
95 7.341097508e-09
96 7.341097508e-09
97 7.341097508e-09
98 7.341097508e-09
99 7.341097508e-09
100 7.341097064e-09
101 7.341097508e-09
102 7.341097064e-09
103 7.341097064e-09
104 7.341097508e-09
105 7.341097508e-09
106 7.341097064e-09
107 7.341097064e-09
108 7.341097064e-09
109 7.341096619e-09
110 7.341096619e-09
111 7.341096619e-09
112 7.341096175e-09
113 7.341096175e-09
114 7.341096175e-09
115 7.341096175e-09
116 7.341095731e-09
117 7.341095287e-09
118 7.341095287e-09
119 7.341095287e-09
120 7.341094843e-09
121 7.341094843e-09
122 7.341094843e-09
123 7.341094843e-09
124 7.341094843e-09
125 7.341094399e-09
126 7.341094399e-09
127 7.341094399e-09
128 7.341093955e-09
129 7.341094399e-09
130 7.341093955e-09
131 7.341093955e-09
132 7.341093955e-09
133 7.341093955e-09
134 7.341093955e-09
135 7.341093955e-09
136 7.341093955e-09
137 7.341093511e-09
138 7.341093955e-09
139 7.341093955e-09
140 7.341093511e-09
141 7.341093511e-09
142 7.341093067e-09
143 7.341093067e-09
144 7.341093067e-09
145 7.341093067e-09
146 7.341093067e-09
147 7.341093067e-09
148 7.341093511e-09
149 7.341093067e-09
150 7.341092623e-09
151 7.341092623e-09
152 7.341092179e-09
153 7.341092179e-09
154 7.341092179e-09
155 7.341091735e-09
156 7.34109129e-09
157 7.341091735e-09
158 7.34109129e-09
159 7.341091735e-09
160 7.34109129e-09
161 7.34109129e-09
162 7.341090846e-09
163 7.34109129e-09
164 7.34109129e-09
165 7.341090846e-09
166 7.341090846e-09
167 7.341090846e-09
168 7.341090846e-09
169 7.341090402e-09
170 7.341090402e-09
171 7.341090402e-09
172 7.341090402e-09
173 7.341089958e-09
174 7.341090402e-09
175 7.341089958e-09
176 7.341089958e-09
177 7.341089958e-09
178 7.341089958e-09
179 7.341089958e-09
180 7.341089958e-09
181 7.341089958e-09
182 7.341089958e-09
183 7.341089514e-09
184 7.341089514e-09
185 7.341089514e-09
186 7.341089514e-09
187 7.341089514e-09
188 7.34108907e-09
189 7.341089514e-09
190 7.34108907e-09
191 7.34108907e-09
192 7.341089514e-09
193 7.34108907e-09
194 7.34108907e-09
195 7.34108907e-09
196 7.34108907e-09
197 7.34108907e-09
198 7.34108907e-09
199 7.341088626e-09
200 7.34108907e-09
