0 0
1 0
2 3.61803394057598134980757720314e-08
3 1.38196605139020208680156187597e-08
4 6.38196591245523622837332311519e-08
5 6.90983007605052270208578768518e-08
6 1.3819659971198863606355045075e-07
7 2.04032521730486925398001529786e-07
8 3.44245382336422540048466445217e-07
9 5.47031786336886088645704157019e-07
10 8.92047311764284058996886395132e-07
11 1.43860312350720764734452079836e-06
12 2.33094460374064042875493895507e-06
13 3.76936592114025564270290416177e-06
14 6.10042288723180907385521378264e-06
15 9.86971936462196260227348106747e-06
16 1.59701851704505173090204204296e-05
17 2.58398780099216361001994608781e-05
18 4.18100795738165024343363919239e-05
19 6.76499474520326034170348272203e-05
20 0.000109460033287587326624165389355
21 0.000177109976869652982256618730403
22 0.000286570012549011355340622972474
23 0.000463679987940468576264545937896
24 0.000750250001403055130189367590357
25 0.00121392998877890319726701546729
26 0.00196417999053091298376645917455
27 0.0031781099790941503485119132115
28 0.00514228996975835214357315110061
29 0.00832039994877012547890509459522
30 0.0134626899185793894148755822995
31 0.0217830898673180496755391426233
32 0.0352457797859168856641470107816
33 0.0570288696532229166977180038339
34 0.0922746494391472302885469532197
35 0.149303519092365556274366877876
36 0.241578168531515623777697690522
37 0.390881687623879426571891007591
38 0.632459856155396134063870205999
39 1.02334154377927489089697421498
40 1.65580139993467143890923387595
41 2.67914294371394607393449538435
42 4.33494434364861767070356557419
43 7.01408728736256364705986543484
44 11.3490316310111813780450717992
45 18.3631189183737449886757442385
46 29.7121505493849263901395829635
47 48.0752694677586713649375393942
48 77.7874200171435977654854632135
49 125.862689484902269126953555656
50 203.650109502045866899377912773
51 329.512798986948136026331468429
52 533.162908488994002953464956818
53 862.675707475942138924285274015
54 1395.83861596493614176672792837
55 2258.51432344087828085754665608
56 3654.35293940581442262427458445
57 5912.86726284669270370386584545
58 9567.22020225250712588405122005
59 15480.0874650991998295879170655
60 25047.3076673517069554719682856
61 40527.3951324509067859480637708
62 65574.7027998026137396436752169
63 106102.097932253520532697166345
64 171676.800732056134265235414205
65 277778.898664309654805038007908
66 449455.699396365789056062567397
67 727234.598060675443889522284735
68 1176690.29745704123297400656156
69 1903924.8955177166768635288463
70 3080615.19297475790972384857014
71 4984540.08849247458647369057871
72 8065155.28146723249619753914885
73 13049695.3699597070826712297276
74 21114850.6514269395793235162273
75 34164546.0213866466619947459549
76 55279396.6728135862431372515857
77 89443942.6942002329014940187335
78 144723339.367013819137355312705
79 234167282.061214052038849331439
80 378890621.428227871190756559372
81 613057903.489441923215053975582
82 991948524.917669794405810534954
83 1605006428.40711171762086451054
84 2596954953.32478151191025972366
85 4201961381.7318932295311242342
86 6798916335.05667474120855331421
87 11000877716.7885679705068469048
88 17799794051.8452427126467227936
89 28800671768.6338106840848922729
90 46600465820.4790533967316150665
91 75401137589.112864077091217041
92 122001603409.591917470097541809
93 197402740998.70478154718875885
94 319404344408.296699017286300659
95 516807085407.001480579376220703
96 836211429815.29817962646484375
97 1353018515222.29966020584106445
98 2189229945037.5978398323059082
99 3542248460259.89750003814697266
100 5731478405297.49533987045288086
101 9273726865557.39283943176269531
102 15005205270854.8881797790527344
103 24278932136412.2810192108154297
104 39284137407267.1691970825195312
105 63563069543679.4502182006835938
106 102847206950946.619415283203125
107 166410276494626.06964111328125
108 269257483445572.689056396484375
109 435667759940198.758697509765625
110 704925243385771.44775390625
111 1140593003325970.2064208984375
112 1845518246711741.6541748046875
113 2986111250037711.860595703125
114 4831629496749453.5146484375
115 7817740746787165.375
116 12649370243536618.8896484375
117 20467110990323784.265625
118 33116481233860403.15625
119 53583592224184187.421875
120 86700073458044590.578125
121 140283665682228778
122 226983739140273368.578125
123 367267404822502146.5625
124 594251143962775515.125
125 961518548785277661.6875
126 1555769692748053176.75
127 2517288241533330838.5
128 4073057934281384015.25
129 6590346175814714854
130 10663404110096098869
131 17253750285910813723
132 27917154396006912592
133 45170904681917726316
134 73088059077924638908
135 118258963759842365224
136 191347022837767004128
137 309605986597609369344
138 500953009435376373472
139 810558996032985742848
140 1311512005468362116352
141 2122071001501347859200
142 3433583006969709975552
143 5555654008471057835008
144 8989237015440767810560
145 14544891023911825645568
146 23534128039352593457152
147 38079019063264419102720
148 61613147102617012559872
149 99692166165881431662592
