0 0
1 0
2 1.2145774837268863422e-16
3 4.6403852982379589776e-17
4 2.1425190181029174497e-16
5 2.3198538359400777686e-16
6 4.6395382652907046772e-16
7 6.849853800491856326e-16
8 1.1557103879586069772e-15
9 1.8365131193142508748e-15
10 2.9948086518278779766e-15
11 4.8297246905200808681e-15
12 7.8255211945226941725e-15
13 1.2654635597804278317e-14
14 2.048053382786761906e-14
15 3.3134936226913606428e-14
16 5.3615614209200936329e-14
17 8.675046141824574225e-14
18 1.4036613065811847051e-13
19 2.2711655805607997968e-13
20 3.6748270972458600903e-13
21 5.9459925479062164917e-13
22 9.6208197254547704487e-13
23 1.5566812223730150187e-12
24 2.5187631979873321362e-12
25 4.0754444184656899618e-12
26 6.5942076176243098454e-12
27 1.0669652035366423566e-11
28 1.7263859653438238123e-11
29 2.7933511688528021473e-11
30 4.5197371342137020694e-11
31 7.3130883030559395694e-11
32 1.1832825437276173781e-10
33 1.914591374032807826e-10
34 3.0978739177606749092e-10
35 5.0124652917933286728e-10
36 8.1103392095540987077e-10
37 1.3122804501347368444e-09
38 2.1233143710901504375e-09
39 3.4355948212248850071e-09
40 5.5589091923150366854e-09
41 8.9945040135399204517e-09
42 1.4553413205854957137e-08
43 2.3547917219394877589e-08
44 3.8101330425249838035e-08
45 6.1649247644644715623e-08
46 9.975057806989454704e-08
47 1.6139982571453926266e-07
48 2.6115040378443383617e-07
49 4.2255022949897309884e-07
50 6.8370063328340693501e-07
51 1.106250862782379928e-06
52 1.7899514960657869689e-06
53 2.8962023588481668968e-06
54 4.6861538549139534422e-06
55 7.582356213762120339e-06
56 1.2268510068676074628e-05
57 1.9850866282438193273e-05
58 3.2119376351114269595e-05
59 5.1970242633552462869e-05
60 8.4089618984666732464e-05
61 0.00013605986161821918856
62 0.00022014948060288593457
63 0.00035620934222110515023
64 0.0005763588228239910306
65 0.00093256816504509623504
66 0.0015089269878690871572
67 0.0024414951529141836091
68 0.0039504221407832707663
69 0.0063919172936974539417
70 0.010342339434480724708
71 0.016734256728178180385
72 0.027076596162658905093
73 0.043810852890837082008
74 0.07088744905349599057
75 0.11469830194433307258
76 0.18558575099782906315
77 0.3002840529421621496
78 0.48586980393999118499
79 0.7861538568821533346
80 1.2720236608221444641
81 2.0581775177042977987
82 3.3302011785264422628
83 5.3883786962307400614
84 8.7185798747571823242
85 14.106958570987922386
86 22.825538445745102933
87 36.932497016733023543
88 59.758035462478126476
89 96.690532479211157124
90 156.44856794168927649
91 253.13910042090043362
92 409.58766836258973854
93 662.72676878349011531
94 1072.3144371460798538
95 1735.0412059295699692
96 2807.355643075649823
97 4542.3968490052193374
98 7349.7524920808691604
99 11892.149341086089407
100 19241.901833166957658
101 31134.051174253047066
102 50375.953007420001086
103 81510.004181673051789
104 131885.95718909305288
105 213395.96137076610466
106 345281.91855985915754
107 558677.879930625204
108 903959.79849048436154
109 1462637.6784211094491
110 2366597.4769115936942
111 3829235.1553327031434
112 6195832.6322442963719
113 10025067.787576999515
114 16220900.419821295887
115 26245968.207398295403
116 42466868.627219587564
117 68712836.834617882967
118 111179705.46183747053
119 179892542.2964553535
120 291072247.75829279423
121 470964790.05474817753
122 762037037.81304097176
123 1233001827.8677892685
124 1995038865.6808302402
125 3228040693.5486192703
126 5223079559.2294492722
127 8451120252.7780685425
128 13674199812.007518768
129 22125320064.785587311
130 35799519876.793106079
131 57924839941.578689575
132 93724359818.371795654
133 151649199759.95050049
134 245373559578.32229614
135 397022759338.27282715
136 642396318916.59509277
137 1039419078254.8679199
138 1681815397171.4628906
139 2721234475426.3310547
140 4403049872597.7939453
141 7124284348024.125
142 11527334220621.917969
143 18651618568646.042969
144 30178952789267.960938
145 48830571357914
146 79009524147181.96875
147 127840095505095.96875
148 206849619652277.9375
149 334689715157373.875
150 541539334809651.8125
151 876229049967025.75
152 1417768384776677.5
153 2293997434743703
154 3711765819520380.5
155 6005763254264084
156 9717529073784464
157 15723292328048548
158 25440821401833012
159 41164113729881560
160 66604935131714576
161 107769048861596128
162 174373983993310720
163 282143032854906848
164 456517016848217600
165 738660049703124480
166 1195177066551342080
167 1933837116254466560
168 3129014182805808640
169 5062851299060275200
170 8191865481866084352
171 13254716780926359552
172 21446582262792445952
173 34701299043718807552
174 56147881306511253504
175 90849180350230069248
176 1.4699706165674131456e+20
177 2.3784624200697138381e+20
178 3.8484330366371273114e+20
179 6.2268954567068404941e+20
180 1.0075328493343967805e+21
181 1.6302223950050806989e+21
182 2.6377552443394773484e+21
183 4.2679776393445580472e+21
184 6.9057328836840353956e+21
185 1.1173710523028593443e+22
186 1.8079443406712628838e+22
187 2.9253153929741224378e+22
188 4.7332597336453855314e+22
189 7.6585751266195071304e+22
190 1.2391834860264891823e+23
191 2.0050409986884398953e+23
192 3.2442244847149290776e+23
193 5.2492654834033689729e+23
194 8.4934899681182987216e+23
195 1.3742755451521667695e+24
196 2.2236245419639966416e+24
197 3.5979000871161636795e+24
198 5.821524629080160858e+24
199 9.4194247161963245375e+24
200 1.5240949345276485396e+25
