0 -0.4365000371
0.001 -0.4365001485
0.002 -0.4365003341
0.003 -0.436500594
0.004 -0.4365009281
0.005 -0.4365013365
0.006 -0.4365018191
0.007 -0.436502376
0.008 -0.4365030072
0.009 -0.4365037126
0.01 -0.4365044922
0.011 -0.4365053462
0.012 -0.4365062744
0.013 -0.4365072768
0.014 -0.4365083535
0.015 -0.4365095045
0.016 -0.4365107298
0.017 -0.4365120293
0.018 -0.4365134032
0.019 -0.4365148513
0.02 -0.4365163737
0.021 -0.4365179704
0.022 -0.4365196414
0.023 -0.4365213867
0.024 -0.4365232063
0.025 -0.4365251002
0.026 -0.4365270684
0.027 -0.4365291109
0.028 -0.4365312278
0.029 -0.436533419
0.03 -0.4365356845
0.031 -0.4365380244
0.032 -0.4365404386
0.033 -0.4365429272
0.034 -0.4365454902
0.035 -0.4365481275
0.036 -0.4365508392
0.037 -0.4365536252
0.038 -0.4365564857
0.039 -0.4365594206
0.04 -0.4365624298
0.041 -0.4365655135
0.042 -0.4365686716
0.043 -0.4365719041
0.044 -0.4365752111
0.045 -0.4365785925
0.046 -0.4365820483
0.047 -0.4365855786
0.048 -0.4365891834
0.049 -0.4365928627
0.05 -0.4365966165
0.051 -0.4366004447
0.052 -0.4366043475
0.053 -0.4366083248
0.054 -0.4366123766
0.055 -0.436616503
0.056 -0.4366207039
0.057 -0.4366249794
0.058 -0.4366293295
0.059 -0.4366337541
0.06 -0.4366382534
0.061 -0.4366428272
0.062 -0.4366474757
0.063 -0.4366521988
0.064 -0.4366569966
0.065 -0.436661869
0.066 -0.4366668161
0.067 -0.4366718378
0.068 -0.4366769343
0.069 -0.4366821055
0.07 -0.4366873514
0.071 -0.436692672
0.072 -0.4366980674
0.073 -0.4367035375
0.074 -0.4367090825
0.075 -0.4367147022
0.076 -0.4367203967
0.077 -0.4367261661
0.078 -0.4367320103
0.079 -0.4367379293
0.08 -0.4367439232
0.081 -0.436749992
0.082 -0.4367561357
0.083 -0.4367623544
0.084 -0.4367686479
0.085 -0.4367750164
0.086 -0.4367814599
0.087 -0.4367879783
0.088 -0.4367945718
0.089 -0.4368012402
0.09 -0.4368079837
0.091 -0.4368148023
0.092 -0.4368216959
0.093 -0.4368286646
0.094 -0.4368357084
0.095 -0.4368428273
0.096 -0.4368500214
0.097 -0.4368572906
0.098 -0.4368646351
0.099 -0.4368720547
0.1 -0.4368795495
0.101 -0.4368871196
0.102 -0.4368947649
0.103 -0.4369024855
0.104 -0.4369102815
0.105 -0.4369181527
0.106 -0.4369260993
0.107 -0.4369341212
0.108 -0.4369422185
0.109 -0.4369503912
0.11 -0.4369586393
0.111 -0.4369669629
0.112 -0.436975362
0.113 -0.4369838365
0.114 -0.4369923866
0.115 -0.4370010122
0.116 -0.4370097133
0.117 -0.43701849
0.118 -0.4370273423
0.119 -0.4370362703
0.12 -0.4370452739
0.121 -0.4370543532
0.122 -0.4370635081
0.123 -0.4370727388
0.124 -0.4370820452
0.125 -0.4370914274
0.126 -0.4371008854
0.127 -0.4371104193
0.128 -0.4371200289
0.129 -0.4371297144
0.13 -0.4371394759
0.131 -0.4371493132
0.132 -0.4371592265
0.133 -0.4371692157
0.134 -0.437179281
0.135 -0.4371894223
0.136 -0.4371996396
0.137 -0.437209933
0.138 -0.4372203025
0.139 -0.4372307482
0.14 -0.43724127
0.141 -0.437251868
0.142 -0.4372625422
0.143 -0.4372732926
0.144 -0.4372841193
0.145 -0.4372950224
0.146 -0.4373060017
0.147 -0.4373170574
0.148 -0.4373281895
0.149 -0.437339398
0.15 -0.437350683
0.151 -0.4373620444
0.152 -0.4373734824
0.153 -0.4373849968
0.154 -0.4373965879
0.155 -0.4374082555
0.156 -0.4374199998
0.157 -0.4374318207
0.158 -0.4374437183
0.159 -0.4374556927
0.16 -0.4374677438
0.161 -0.4374798716
0.162 -0.4374920763
0.163 -0.4375043579
0.164 -0.4375167163
0.165 -0.4375291517
0.166 -0.4375416639
0.167 -0.4375542532
0.168 -0.4375669195
0.169 -0.4375796628
0.17 -0.4375924832
0.171 -0.4376053808
0.172 -0.4376183554
0.173 -0.4376314073
0.174 -0.4376445364
0.175 -0.4376577427
0.176 -0.4376710263
0.177 -0.4376843873
0.178 -0.4376978256
0.179 -0.4377113413
0.18 -0.4377249344
0.181 -0.437738605
0.182 -0.4377523531
0.183 -0.4377661787
0.184 -0.4377800819
0.185 -0.4377940627
0.186 -0.4378081212
0.187 -0.4378222574
0.188 -0.4378364713
0.189 -0.4378507629
0.19 -0.4378651324
0.191 -0.4378795797
0.192 -0.4378941048
0.193 -0.4379087079
0.194 -0.437923389
0.195 -0.437938148
0.196 -0.4379529851
0.197 -0.4379679002
0.198 -0.4379828935
0.199 -0.4379979649
0.2 -0.4380131145
0.201 -0.4380283424
0.202 -0.4380436485
0.203 -0.4380590329
0.204 -0.4380744957
0.205 -0.4380900369
0.206 -0.4381056566
0.207 -0.4381213547
0.208 -0.4381371313
0.209 -0.4381529865
0.21 -0.4381689203
0.211 -0.4381849328
0.212 -0.438201024
0.213 -0.4382171939
