0 -0.4365037126
0.01 -0.4365148513
0.02 -0.436533419
0.03 -0.4365594206
0.04 -0.4365928627
0.05 -0.4366337541
0.06 -0.4366821055
0.07 -0.4367379293
0.08 -0.4368012402
0.09 -0.4368720547
0.1 -0.4369503912
0.11 -0.4370362703
0.12 -0.4371297144
0.13 -0.4372307482
0.14 -0.437339398
0.15 -0.4374556927
0.16 -0.4375796628
0.17 -0.4377113413
0.18 -0.4378507629
0.19 -0.4379979649
0.2 -0.4381529865
0.21 -0.4383158692
0.22 -0.4384866566
0.23 -0.4386653948
0.24 -0.438852132
0.25 -0.4390469188
0.26 -0.4392498083
0.27 -0.4394608558
0.28 -0.4396801192
0.29 -0.4399076588
0.3 -0.4401435376
0.31 -0.440387821
0.32 -0.4406405771
0.33 -0.4409018768
0.34 -0.4411717937
0.35 -0.4414504041
0.36 -0.4417377873
0.37 -0.4420340254
0.38 -0.4423392037
0.39 -0.4426534102
0.4 -0.4429767365
0.41 -0.443309277
0.42 -0.4436511296
0.43 -0.4440023956
0.44 -0.4443631796
0.45 -0.4447335897
0.46 -0.4451137379
0.47 -0.4455037397
0.48 -0.4459037144
0.49 -0.4463137855
0.5 -0.4467340803
0.51 -0.4471647302
0.52 -0.4476058712
0.53 -0.4480576432
0.54 -0.4485201912
0.55 -0.4489936643
0.56 -0.4494782169
0.57 -0.4499740079
0.58 -0.4504812016
0.59 -0.4509999675
0.6 -0.4515304804
0.61 -0.4520729208
0.62 -0.4526274751
0.63 -0.4531943353
0.64 -0.4537737
0.65 -0.4543657738
0.66 -0.4549707682
0.67 -0.4555889013
0.68 -0.4562203983
0.69 -0.4568654918
0.7 -0.4575244219
0.71 -0.4581974364
0.72 -0.4588847914
0.73 -0.4595867514
0.74 -0.4603035894
0.75 -0.4610355878
0.76 -0.461783038
0.77 -0.4625462415
0.78 -0.4633255097
0.79 -0.4641211645
0.8 -0.4649335389
0.81 -0.4657629771
0.82 -0.4666098353
0.83 -0.4674744818
0.84 -0.4683572978
0.85 -0.4692586778
0.86 -0.4701790303
0.87 -0.4711187782
0.88 -0.4720783594
0.89 -0.4730582276
0.9 -0.4740588531
0.91 -0.4750807231
0.92 -0.4761243429
0.93 -0.4771902365
0.94 -0.4782789473
0.95 -0.4793910393
0.96 -0.480527098
0.97 -0.4816877312
0.98 -0.4828735701
0.99 -0.4840852708
1 -0.4853235149
1.01 -0.4865890111
1.02 -0.4878824966
1.03 -0.4892047385
1.04 -0.4905565348
1.05 -0.491938717
1.06 -0.4933521507
1.07 -0.4947977382
1.08 -0.4962764202
1.09 -0.4977891775
1.1 -0.4993370339
1.11 -0.5009210577
1.12 -0.502542365
1.13 -0.5042021217
1.14 -0.5059015467
1.15 -0.5076419149
1.16 -0.5094245602
1.17 -0.5112508796
1.18 -0.513122336
1.19 -0.5150404631
1.2 -0.5170068693
1.21 -0.5190232424
1.22 -0.5210913545
1.23 -0.5232130675
1.24 -0.5253903387
1.25 -0.5276252276
1.26 -0.5299199019
1.27 -0.5322766452
1.28 -0.534697865
1.29 -0.5371861013
1.3 -0.5397440354
1.31 -0.5423745006
1.32 -0.5450804931
1.33 -0.5478651837
1.34 -0.550731931
1.35 -0.5536842957
1.36 -0.5567260564
1.37 -0.5598612263
1.38 -0.563094072
1.39 -0.5664291343
1.4 -0.5698712507
1.41 -0.5734255802
1.42 -0.5770976309
1.43 -0.5808932902
1.44 -0.584818859
1.45 -0.5888810881
1.46 -0.5930872205
1.47 -0.5974450371
1.48 -0.6019629083
1.49 -0.6066498516
1.5 -0.6115155963
1.51 -0.6165706556
1.52 -0.6218264084
1.53 -0.6272951914
1.54 -0.6329904029
1.55 -0.6389266215
1.56 -0.6451197398
1.57 -0.6515871178
1.58 -0.6583477589
1.59 -0.6654225103
1.6 -0.6728342954
1.61 -0.6806083815
1.62 -0.6887726908
1.63 -0.6973581617
1.64 -0.7063991727
1.65 -0.7159340381
1.66 -0.7260055945
1.67 -0.7366618942
1.68 -0.7479570321
1.69 -0.7599521345
1.7 -0.7727165504
1.71 -0.7863292939
1.72 -0.8008808017
1.73 -0.8164750896
1.74 -0.8332324181
1.75 -0.8512926105
1.76 -0.8708192204
1.77 -0.8920048097
1.78 -0.9150776975
1.79 -0.9403106787
1.8 -0.9680324096
1.81 -0.9986424556
1.82 -1.03263143
1.83 -1.070608322
1.84 -1.113338134
1.85 -1.161794539
1.86 -1.217234801
1.87 -1.281308264
1.88 -1.356216239
1.89 -1.44495154
1.9 -1.551661841
1.91 -1.682201605
1.92 -1.844947969
1.93 -2.051875949
1.94 -2.3193562
1.95 -2.665690579
1.96 -3.093383432
1.97 -3.526849037
1.98 -3.736918305
1.99 -3.543422877
2 -3.114435847
2.01 -2.684341593
2.02 -2.33445982
2.03 -2.064014903
2.04 -1.854875258
2.05 -1.690511647
2.06 -1.558779419
2.07 -1.451174682
2.08 -1.361755566
2.09 -1.286315023
2.1 -1.221819628
2.11 -1.166039881
2.12 -1.117306519
2.13 -1.074347951
2.14 -1.036180019
2.15 -1.00202992
2.16 -0.9712827746
2.17 -0.9434434569
2.18 -0.9181089015
2.19 -0.894947704
2.2 -0.8736848887
2.21 -0.8540903879
2.22 -0.835970225
2.23 -0.8191596918
2.24 -0.8035180147
2.25 -0.7889241463
2.26 -0.7752734134
2.27 -0.7624748277
2.28 -0.7504489088
2.29 -0.7391259114
2.3 -0.7284443708
2.31 -0.7183499016
2.32 -0.708794201
2.33 -0.6997342155
2.34 -0.6911314417
2.35 -0.6829513366
2.36 -0.6751628171
2.37 -0.6677378342
2.38 -0.6606510083
2.39 -0.6538793169
2.4 -0.6474018245
2.41 -0.6411994495
2.42 -0.6352547618
2.43 -0.6295518059
2.44 -0.6240759472
2.45 -0.6188137368
2.46 -0.6137527924
2.47 -0.6088816939
2.48 -0.6041898907
2.49 -0.5996676198
2.5 -0.5953058331
2.51 -0.591096132
2.52 -0.5870307103
2.53 -0.5831023016
2.54 -0.5793041338
2.55 -0.5756298867
2.56 -0.5720736548
2.57 -0.5686299136
2.58 -0.5652934889
2.59 -0.5620595295
2.6 -0.5589234817
2.61 -0.555881067
2.62 -0.5529282611
2.63 -0.5500612756
2.64 -0.5472765403
2.65 -0.5445706879
2.66 -0.5419405395
2.67 -0.5393830914
2.68 -0.5368955036
2.69 -0.534475088
2.7 -0.5321192989
2.71 -0.5298257231
2.72 -0.5275920718
2.73 -0.5254161724
2.74 -0.523295961
2.75 -0.521229476
2.76 -0.5192148517
2.77 -0.5172503122
2.78 -0.5153341664
2.79 -0.5134648026
2.8 -0.5116406844
2.81 -0.5098603457
2.82 -0.5081223873
2.83 -0.5064254728
2.84 -0.5047683249
2.85 -0.5031497228
2.86 -0.5015684985
2.87 -0.5000235342
2.88 -0.4985137599
2.89 -0.4970381502
2.9 -0.4955957229
2.91 -0.4941855358
