0 -0.4364999477
0.001 -0.4364999696
0.002 -0.4365000658
0.003 -0.4365002363
0.004 -0.4365004809
0.005 -0.4365007999
0.006 -0.4365011931
0.007 -0.4365016605
0.008 -0.4365022022
0.009 -0.4365028182
0.01 -0.4365035084
0.011 -0.4365042729
0.012 -0.4365051116
0.013 -0.4365060246
0.014 -0.4365070119
0.015 -0.4365080734
0.016 -0.4365092092
0.017 -0.4365104193
0.018 -0.4365117037
0.019 -0.4365130623
0.02 -0.4365144952
0.021 -0.4365160024
0.022 -0.436517584
0.023 -0.4365192398
0.024 -0.4365209699
0.025 -0.4365227743
0.026 -0.436524653
0.027 -0.436526606
0.028 -0.4365286334
0.029 -0.4365307351
0.03 -0.4365329111
0.031 -0.4365351614
0.032 -0.4365374861
0.033 -0.4365398852
0.034 -0.4365423586
0.035 -0.4365449063
0.036 -0.4365475285
0.037 -0.436550225
0.038 -0.4365529959
0.039 -0.4365558411
0.04 -0.4365587608
0.041 -0.4365617549
0.042 -0.4365648234
0.043 -0.4365679663
0.044 -0.4365711836
0.045 -0.4365744754
0.046 -0.4365778416
0.047 -0.4365812823
0.048 -0.4365847974
0.049 -0.436588387
0.05 -0.4365920511
0.051 -0.4365957897
0.052 -0.4365996028
0.053 -0.4366034904
0.054 -0.4366074525
0.055 -0.4366114892
0.056 -0.4366156004
0.057 -0.4366197861
0.058 -0.4366240464
0.059 -0.4366283813
0.06 -0.4366327908
0.061 -0.4366372748
0.062 -0.4366418335
0.063 -0.4366464668
0.064 -0.4366511748
0.065 -0.4366559573
0.066 -0.4366608146
0.067 -0.4366657465
0.068 -0.4366707531
0.069 -0.4366758344
0.07 -0.4366809904
0.071 -0.4366862211
0.072 -0.4366915265
0.073 -0.4366969068
0.074 -0.4367023617
0.075 -0.4367078915
0.076 -0.436713496
0.077 -0.4367191754
0.078 -0.4367249296
0.079 -0.4367307586
0.08 -0.4367366625
0.081 -0.4367426412
0.082 -0.4367486949
0.083 -0.4367548234
0.084 -0.4367610268
0.085 -0.4367673052
0.086 -0.4367736585
0.087 -0.4367800868
0.088 -0.4367865901
0.089 -0.4367931684
0.09 -0.4367998217
0.091 -0.43680655
0.092 -0.4368133534
0.093 -0.4368202319
0.094 -0.4368271854
0.095 -0.436834214
0.096 -0.4368413178
0.097 -0.4368484967
0.098 -0.4368557508
0.099 -0.4368630801
0.1 -0.4368704845
0.101 -0.4368779642
0.102 -0.4368855191
0.103 -0.4368931493
0.104 -0.4369008547
0.105 -0.4369086355
0.106 -0.4369164915
0.107 -0.436924423
0.108 -0.4369324297
0.109 -0.4369405119
0.11 -0.4369486694
0.111 -0.4369569024
0.112 -0.4369652109
0.113 -0.4369735947
0.114 -0.4369820541
0.115 -0.436990589
0.116 -0.4369991995
0.117 -0.4370078854
0.118 -0.437016647
0.119 -0.4370254842
0.12 -0.437034397
0.121 -0.4370433854
0.122 -0.4370524496
0.123 -0.4370615894
0.124 -0.4370708049
0.125 -0.4370800962
0.126 -0.4370894632
0.127 -0.4370989061
0.128 -0.4371084248
0.129 -0.4371180193
0.13 -0.4371276896
0.131 -0.4371374359
0.132 -0.4371472581
0.133 -0.4371571563
0.134 -0.4371671304
0.135 -0.4371771805
0.136 -0.4371873066
0.137 -0.4371975088
0.138 -0.4372077871
0.139 -0.4372181414
0.14 -0.437228572
0.141 -0.4372390786
0.142 -0.4372496615
0.143 -0.4372603205
0.144 -0.4372710559
0.145 -0.4372818674
0.146 -0.4372927553
0.147 -0.4373037195
0.148 -0.4373147601
0.149 -0.4373258771
0.15 -0.4373370705
0.151 -0.4373483403
0.152 -0.4373596866
0.153 -0.4373711094
0.154 -0.4373826088
0.155 -0.4373941847
0.156 -0.4374058372
0.157 -0.4374175663
0.158 -0.4374293721
0.159 -0.4374412546
