0 -0.4364947688
0.01 -0.4364969628
0.02 -0.4365065832
0.03 -0.4365236329
0.04 -0.4365481167
0.05 -0.4365800414
0.06 -0.4366194158
0.07 -0.4366662506
0.08 -0.4367205583
0.09 -0.4367823537
0.1 -0.4368516532
0.11 -0.4369284754
0.12 -0.4370128408
0.13 -0.437104772
0.14 -0.4372042936
0.15 -0.4373114321
0.16 -0.4374262163
0.17 -0.4375486768
0.18 -0.4376788466
0.19 -0.4378167606
0.2 -0.4379624559
0.21 -0.4381159719
0.22 -0.43827735
0.23 -0.438446634
0.24 -0.4386238699
0.25 -0.438809106
0.26 -0.4390023929
0.27 -0.4392037837
0.28 -0.4394133338
0.29 -0.4396311011
0.3 -0.4398571458
0.31 -0.440091531
0.32 -0.4403343222
0.33 -0.4405855874
0.34 -0.4408453976
0.35 -0.4411138262
0.36 -0.4413909497
0.37 -0.4416768473
0.38 -0.4419716011
0.39 -0.4422752963
0.4 -0.4425880211
0.41 -0.4429098669
0.42 -0.4432409281
0.43 -0.4435813026
0.44 -0.4439310916
0.45 -0.4442903996
0.46 -0.4446593349
0.47 -0.4450380091
0.48 -0.4454265378
0.49 -0.4458250402
0.5 -0.4462336397
0.51 -0.4466524634
0.52 -0.4470816428
0.53 -0.4475213135
0.54 -0.4479716155
0.55 -0.4484326935
0.56 -0.4489046965
0.57 -0.4493877786
0.58 -0.4498820988
0.59 -0.4503878209
0.6 -0.4509051142
0.61 -0.4514341534
0.62 -0.4519751187
0.63 -0.452528196
0.64 -0.4530935772
0.65 -0.4536714605
0.66 -0.4542620502
0.67 -0.4548655572
0.68 -0.4554821994
0.69 -0.4561122016
0.7 -0.4567557956
0.71 -0.4574132212
0.72 -0.4580847257
0.73 -0.4587705645
0.74 -0.4594710014
0.75 -0.4601863089
0.76 -0.4609167683
0.77 -0.4616626707
0.78 -0.4624243164
0.79 -0.4632020159
0.8 -0.4639960904
0.81 -0.4648068716
0.82 -0.4656347027
0.83 -0.4664799387
0.84 -0.4673429466
0.85 -0.4682241063
0.86 -0.4691238108
0.87 -0.470042467
0.88 -0.4709804961
0.89 -0.4719383342
0.9 -0.4729164333
0.91 -0.4739152615
0.92 -0.4749353037
0.93 -0.475977063
0.94 -0.4770410607
0.95 -0.4781278377
0.96 -0.479237955
0.97 -0.480371995
0.98 -0.4815305621
0.99 -0.482714284
1 -0.4839238129
1.01 -0.4851598263
1.02 -0.4864230286
1.03 -0.4877141521
1.04 -0.4890339587
1.05 -0.4903832411
1.06 -0.4917628248
1.07 -0.4931735691
1.08 -0.4946163694
1.09 -0.496092159
1.1 -0.4976019109
1.11 -0.4991466402
1.12 -0.5007274062
1.13 -0.5023453148
1.14 -0.5040015213
1.15 -0.505697233
1.16 -0.5074337121
1.17 -0.5092122793
