0 -0.2114999528
0.001 -0.2114999055
0.002 -0.2114998583
0.003 -0.211499811
0.004 -0.2114997638
0.005 -0.2114997165
0.006 -0.2114996692
0.007 -0.211499622
0.008 -0.2114995747
0.009 -0.2114995275
0.01 -0.2114994802
0.011 -0.211499433
0.012 -0.2114993857
0.013 -0.2114993385
0.014 -0.2114992912
0.015 -0.211499244
0.016 -0.2114991967
0.017 -0.2114991495
0.018 -0.2114991022
0.019 -0.211499055
0.02 -0.2114990077
0.021 -0.2114989605
0.022 -0.2114989132
0.023 -0.211498866
0.024 -0.2114988187
0.025 -0.2114987715
0.026 -0.2114987242
0.027 -0.211498677
0.028 -0.2114986297
0.029 -0.2114985824
0.03 -0.2114985352
0.031 -0.2114984879
0.032 -0.2114984407
0.033 -0.2114983934
0.034 -0.2114983462
0.035 -0.2114982989
0.036 -0.2114982516
0.037 -0.2114982044
0.038 -0.2114981571
0.039 -0.2114981099
0.04 -0.2114980626
0.041 -0.2114980153
0.042 -0.2114979681
0.043 -0.2114979208
0.044 -0.2114978736
0.045 -0.2114978263
0.046 -0.211497779
0.047 -0.2114977318
0.048 -0.2114976845
0.049 -0.2114976372
0.05 -0.21149759
0.051 -0.2114975427
0.052 -0.2114974954
0.053 -0.2114974482
0.054 -0.2114974009
0.055 -0.2114973536
0.056 -0.2114973063
0.057 -0.2114972591
0.058 -0.2114972118
0.059 -0.2114971645
0.06 -0.2114971172
0.061 -0.21149707
0.062 -0.2114970227
0.063 -0.2114969754
0.064 -0.2114969281
0.065 -0.2114968809
0.066 -0.2114968336
0.067 -0.2114967863
0.068 -0.211496739
0.069 -0.2114966917
0.07 -0.2114966444
0.071 -0.2114965972
0.072 -0.2114965499
0.073 -0.2114965026
0.074 -0.2114964553
0.075 -0.211496408
0.076 -0.2114963607
0.077 -0.2114963134
0.078 -0.2114962661
0.079 -0.2114962188
0.08 -0.2114961715
0.081 -0.2114961242
0.082 -0.2114960769
0.083 -0.2114960296
0.084 -0.2114959823
0.085 -0.211495935
0.086 -0.2114958877
0.087 -0.2114958404
0.088 -0.2114957931
0.089 -0.2114957458
0.09 -0.2114956985
0.091 -0.2114956512
0.092 -0.2114956039
0.093 -0.2114955566
0.094 -0.2114955093
0.095 -0.2114954619
0.096 -0.2114954146
0.097 -0.2114953673
0.098 -0.21149532
0.099 -0.2114952727
0.1 -0.2114952253
0.101 -0.211495178
0.102 -0.2114951307
0.103 -0.2114950834
0.104 -0.211495036
0.105 -0.2114949887
0.106 -0.2114949414
0.107 -0.2114948941
0.108 -0.2114948467
0.109 -0.2114947994
