0 -0.4365000371
0.001 -0.4365001485
0.002 -0.4365003341
0.003 -0.436500594
0.004 -0.4365009281
0.005 -0.4365013365
0.006 -0.4365018191
0.007 -0.436502376
0.008 -0.4365030072
0.009 -0.4365037126
0.01 -0.4365044922
0.011 -0.4365053462
0.012 -0.4365062744
0.013 -0.4365072768
0.014 -0.4365083535
0.015 -0.4365095045
0.016 -0.4365107298
0.017 -0.4365120293
0.018 -0.4365134032
0.019 -0.4365148513
0.02 -0.4365163737
0.021 -0.4365179704
0.022 -0.4365196414
0.023 -0.4365213867
0.024 -0.4365232063
0.025 -0.4365251002
0.026 -0.4365270684
0.027 -0.4365291109
0.028 -0.4365312278
0.029 -0.436533419
0.03 -0.4365356845
0.031 -0.4365380244
0.032 -0.4365404386
0.033 -0.4365429272
0.034 -0.4365454902
0.035 -0.4365481275
0.036 -0.4365508392
0.037 -0.4365536252
0.038 -0.4365564857
0.039 -0.4365594205
0.04 -0.4365624298
0.041 -0.4365655135
0.042 -0.4365686716
0.043 -0.4365719041
0.044 -0.436575211
0.045 -0.4365785924
0.046 -0.4365820483
0.047 -0.4365855786
0.048 -0.4365891834
0.049 -0.4365928627
0.05 -0.4365966164
0.051 -0.4366004447
0.052 -0.4366043475
0.053 -0.4366083248
0.054 -0.4366123766
0.055 -0.436616503
0.056 -0.4366207039
0.057 -0.4366249794
0.058 -0.4366293294
0.059 -0.4366337541
0.06 -0.4366382533
0.061 -0.4366428272
0.062 -0.4366474757
0.063 -0.4366521988
0.064 -0.4366569965
0.065 -0.4366618689
0.066 -0.436666816
0.067 -0.4366718378
0.068 -0.4366769343
0.069 -0.4366821054
0.07 -0.4366873513
0.071 -0.436692672
0.072 -0.4366980673
0.073 -0.4367035375
0.074 -0.4367090824
0.075 -0.4367147021
0.076 -0.4367203967
0.077 -0.436726166
0.078 -0.4367320102
0.079 -0.4367379293
0.08 -0.4367439232
0.081 -0.436749992
0.082 -0.4367561357
0.083 -0.4367623543
0.084 -0.4367686478
0.085 -0.4367750163
0.086 -0.4367814598
0.087 -0.4367879782
0.088 -0.4367945717
0.089 -0.4368012401
0.09 -0.4368079836
0.091 -0.4368148022
0.092 -0.4368216958
0.093 -0.4368286645
0.094 -0.4368357083
0.095 -0.4368428272
0.096 -0.4368500213
0.097 -0.4368572905
0.098 -0.436864635
0.099 -0.4368720546
0.1 -0.4368795494
0.101 -0.4368871195
0.102 -0.4368947648
0.103 -0.4369024854
0.104 -0.4369102813
0.105 -0.4369181526
0.106 -0.4369260991
0.107 -0.4369341211
0.108 -0.4369422184
0.109 -0.4369503911
0.11 -0.4369586392
0.111 -0.4369669628
0.112 -0.4369753618
0.113 -0.4369838364
0.114 -0.4369923864
0.115 -0.437001012
0.116 -0.4370097132
0.117 -0.4370184899
0.118 -0.4370273422
0.119 -0.4370362701
0.12 -0.4370452737
0.121 -0.437054353
0.122 -0.437063508
0.123 -0.4370727387
0.124 -0.4370820451
0.125 -0.4370914273
0.126 -0.4371008853
0.127 -0.4371104191
0.128 -0.4371200287
0.129 -0.4371297143
0.13 -0.4371394757
0.131 -0.437149313
0.132 -0.4371592263
0.133 -0.4371692155
0.134 -0.4371792808
0.135 -0.4371894221
0.136 -0.4371996394
0.137 -0.4372099328
0.138 -0.4372203023
0.139 -0.4372307479
0.14 -0.4372412697
0.141 -0.4372518677
0.142 -0.4372625419
0.143 -0.4372732924
0.144 -0.4372841191
0.145 -0.4372950221
0.146 -0.4373060015
0.147 -0.4373170572
0.148 -0.4373281893
0.149 -0.4373393978
0.15 -0.4373506827
0.151 -0.4373620442
0.152 -0.4373734821
0.153 -0.4373849966
0.154 -0.4373965876
0.155 -0.4374082553
0.156 -0.4374199995
0.157 -0.4374318205
0.158 -0.4374437181
0.159 -0.4374556924
0.16 -0.4374677435
0.161 -0.4374798714
0.162 -0.4374920761
0.163 -0.4375043576
0.164 -0.437516716
0.165 -0.4375291514
0.166 -0.4375416636
0.167 -0.4375542529
0.168 -0.4375669192
0.169 -0.4375796625
0.17 -0.4375924829
0.171 -0.4376053804
0.172 -0.4376183551
0.173 -0.437631407
0.174 -0.437644536
0.175 -0.4376577424
0.176 -0.437671026
0.177 -0.4376843869
0.178 -0.4376978252
0.179 -0.4377113409
0.18 -0.437724934
0.181 -0.4377386046
0.182 -0.4377523527
0.183 -0.4377661783
0.184 -0.4377800816
0.185 -0.4377940624
0.186 -0.4378081208
0.187 -0.437822257
0.188 -0.4378364709
0.189 -0.4378507625
0.19 -0.437865132
0.191 -0.4378795793
0.192 -0.4378941044
0.193 -0.4379087075
0.194 -0.4379233886
0.195 -0.4379381476
0.196 -0.4379529847
0.197 -0.4379678998
0.198 -0.4379828931
0.199 -0.4379979645
0.2 -0.4380131141
0.201 -0.4380283419
0.202 -0.4380436481
0.203 -0.4380590325
0.204 -0.4380744953
0.205 -0.4380900365
0.206 -0.4381056561
0.207 -0.4381213542
0.208 -0.4381371308
0.209 -0.438152986
0.21 -0.4381689198
0.211 -0.4381849323
0.212 -0.4382010235
0.213 -0.4382171934
