0 -0.2115
0.001 -0.2115
0.002 -0.2115
0.003 -0.2115
0.004 -0.2115
0.005 -0.2115
0.006 -0.2115
0.007 -0.2115
0.008 -0.2115
0.009 -0.2115
0.01 -0.2115
0.011 -0.2115
0.012 -0.2115
0.013 -0.2115
0.014 -0.2115
0.015 -0.2115
0.016 -0.2115
0.017 -0.2115
0.018 -0.2115
0.019 -0.2115
0.02 -0.2115
0.021 -0.2115
0.022 -0.2115
0.023 -0.2115
0.024 -0.2115
0.025 -0.2115
0.026 -0.2115
0.027 -0.2115
0.028 -0.2115
0.029 -0.2115
0.03 -0.2115
0.031 -0.2115
0.032 -0.2115
0.033 -0.2115
0.034 -0.2115
0.035 -0.2115
0.036 -0.2115
0.037 -0.2115
0.038 -0.2115
0.039 -0.2115
0.04 -0.2115
0.041 -0.2115
0.042 -0.2115
0.043 -0.2115
0.044 -0.2115
0.045 -0.2115
0.046 -0.2115
0.047 -0.2115
0.048 -0.2115
0.049 -0.2115
0.05 -0.2115
0.051 -0.2115
0.052 -0.2115
0.053 -0.2115
0.054 -0.2115
0.055 -0.2115
0.056 -0.2115
0.057 -0.2115
0.058 -0.2115
0.059 -0.2115
0.06 -0.2115
0.061 -0.2115
0.062 -0.2115
0.063 -0.2115
0.064 -0.2115
0.065 -0.2115
0.066 -0.2115
0.067 -0.2115
0.068 -0.2115
0.069 -0.2115
0.07 -0.2115
0.071 -0.2115
0.072 -0.2115
0.073 -0.2115
0.074 -0.2115
0.075 -0.2115
0.076 -0.2115
0.077 -0.2115
0.078 -0.2115
0.079 -0.2115
0.08 -0.2115
0.081 -0.2115
0.082 -0.2115
0.083 -0.2115
0.084 -0.2115
0.085 -0.2115
0.086 -0.2115
0.087 -0.2115
0.088 -0.2115
0.089 -0.2115
0.09 -0.2115
0.091 -0.2115
0.092 -0.2115
0.093 -0.2115
0.094 -0.2115
0.095 -0.2115
0.096 -0.2115
0.097 -0.2115
0.098 -0.2115
0.099 -0.2115
0.1 -0.2115
0.101 -0.2115
0.102 -0.2115
0.103 -0.2115
0.104 -0.2115
0.105 -0.2115
0.106 -0.2115
0.107 -0.2115
0.108 -0.2115
0.109 -0.2115
0.11 -0.2115
0.111 -0.2115
0.112 -0.2115
0.113 -0.2115
0.114 -0.2115
0.115 -0.2115
0.116 -0.2115
0.117 -0.2115
0.118 -0.2115
0.119 -0.2115
0.12 -0.2115
0.121 -0.2115
0.122 -0.2115
0.123 -0.2115
0.124 -0.2115
0.125 -0.2115
0.126 -0.2115
0.127 -0.2115
0.128 -0.2115
0.129 -0.2115
0.13 -0.2115
0.131 -0.2115
0.132 -0.2115
0.133 -0.2115
0.134 -0.2115
0.135 -0.2115
0.136 -0.2115
0.137 -0.2115
0.138 -0.2115
0.139 -0.2115
0.14 -0.2115
0.141 -0.2115
0.142 -0.2115
0.143 -0.2115
0.144 -0.2115
0.145 -0.2115
0.146 -0.2115
0.147 -0.2115
0.148 -0.2115
0.149 -0.2115
0.15 -0.2115
0.151 -0.2115
0.152 -0.2115
0.153 -0.2115
0.154 -0.2115
0.155 -0.2115
0.156 -0.2115
0.157 -0.2115
0.158 -0.2115
0.159 -0.2115
0.16 -0.2115
0.161 -0.2115
0.162 -0.2115
0.163 -0.2115
0.164 -0.2115
0.165 -0.2115
0.166 -0.2115
0.167 -0.2115
0.168 -0.2115
0.169 -0.2115
0.17 -0.2115
0.171 -0.2115
0.172 -0.2115
0.173 -0.2115
0.174 -0.2115
0.175 -0.2115
0.176 -0.2115
0.177 -0.2115
0.178 -0.2115
0.179 -0.2115
0.18 -0.2115
0.181 -0.2115
0.182 -0.2115
0.183 -0.2115
0.184 -0.2115
0.185 -0.2115
0.186 -0.2115
0.187 -0.2115
0.188 -0.2115
0.189 -0.2115
0.19 -0.2115
0.191 -0.2115
0.192 -0.2115
0.193 -0.2115
0.194 -0.2115
0.195 -0.2115
0.196 -0.2115
0.197 -0.2115
0.198 -0.2115
0.199 -0.2115
0.2 -0.2115
0.201 -0.2115
0.202 -0.2115
0.203 -0.2115
0.204 -0.2115
0.205 -0.2115
0.206 -0.2115
0.207 -0.2115
0.208 -0.2115
0.209 -0.2115
0.21 -0.2115
0.211 -0.2115
0.212 -0.2115
0.213 -0.2115
0.214 -0.2115
0.215 -0.2115
0.216 -0.2115
0.217 -0.2115
0.218 -0.2115
0.219 -0.2115
0.22 -0.2115
0.221 -0.2115
0.222 -0.2115
0.223 -0.2115
0.224 -0.2115
0.225 -0.2115
0.226 -0.2115
0.227 -0.2115
0.228 -0.2115
0.229 -0.2115
0.23 -0.2115
0.231 -0.2115
0.232 -0.2115
0.233 -0.2115
0.234 -0.2115
0.235 -0.2115
0.236 -0.2115
0.237 -0.2115
0.238 -0.2115
0.239 -0.2115
0.24 -0.2115
0.241 -0.2115
0.242 -0.2115
0.243 -0.2115
0.244 -0.2115
0.245 -0.2115
0.246 -0.2115
0.247 -0.2115
0.248 -0.2115
0.249 -0.2115
0.25 -0.2115
0.251 -0.2115
0.252 -0.2115
0.253 -0.2115
0.254 -0.2115
0.255 -0.2115
0.256 -0.2115
0.257 -0.2115
0.258 -0.2115
0.259 -0.2115
0.26 -0.2115
0.261 -0.2115
0.262 -0.2115
0.263 -0.2115
0.264 -0.2115
0.265 -0.2115
0.266 -0.2115
0.267 -0.2115
0.268 -0.2115
0.269 -0.2115
0.27 -0.2115
0.271 -0.2115
0.272 -0.2115
0.273 -0.2115
0.274 -0.2115
0.275 -0.2115
0.276 -0.2115
0.277 -0.2115
0.278 -0.2115
0.279 -0.2115
0.28 -0.2115
0.281 -0.2115
0.282 -0.2115
0.283 -0.2115
0.284 -0.2115
0.285 -0.2115
0.286 -0.2115
0.287 -0.2115
0.288 -0.2115
0.289 -0.2115
0.29 -0.2115
0.291 -0.2114999999
0.292 -0.2114999999
0.293 -0.2114999999
0.294 -0.2114999999
0.295 -0.2114999999
0.296 -0.2114999999
0.297 -0.2114999999
0.298 -0.2114999999
0.299 -0.2114999999
0.3 -0.2114999999
0.301 -0.2114999999
0.302 -0.2114999999
0.303 -0.2114999999
0.304 -0.2114999999
0.305 -0.2114999999
0.306 -0.2114999999
0.307 -0.2114999999
0.308 -0.2114999999
0.309 -0.2114999999
0.31 -0.2114999999
0.311 -0.2114999999
0.312 -0.2114999999
0.313 -0.2114999999
0.314 -0.2114999999
0.315 -0.2114999999
0.316 -0.2114999999
0.317 -0.2114999999
0.318 -0.2114999999
0.319 -0.2114999999
0.32 -0.2114999999
0.321 -0.2114999999
0.322 -0.2114999999
0.323 -0.2114999999
0.324 -0.2114999999
0.325 -0.2114999999
0.326 -0.2114999999
0.327 -0.2114999999
0.328 -0.2114999999
0.329 -0.2114999999
0.33 -0.2114999999
0.331 -0.2114999999
0.332 -0.2114999999
0.333 -0.2114999999
0.334 -0.2114999999
0.335 -0.2114999999
0.336 -0.2114999999
0.337 -0.2114999999
0.338 -0.2114999999
0.339 -0.2114999999
0.34 -0.2114999999
0.341 -0.2114999999
0.342 -0.2114999999
0.343 -0.2114999999
0.344 -0.2114999999
0.345 -0.2114999999
0.346 -0.2114999999
0.347 -0.2114999999
0.348 -0.2114999999
0.349 -0.2114999999
0.35 -0.2114999999
0.351 -0.2114999999
0.352 -0.2114999999
0.353 -0.2114999999
0.354 -0.2114999999
0.355 -0.2114999999
0.356 -0.2114999999
0.357 -0.2114999999
0.358 -0.2114999999
0.359 -0.2114999999
0.36 -0.2114999999
0.361 -0.2114999999
0.362 -0.2114999999
0.363 -0.2114999999
0.364 -0.2114999999
0.365 -0.2114999999
0.366 -0.2114999999
0.367 -0.2114999999
0.368 -0.2114999999
