0 -0.4365037126
0.01 -0.4365148511
0.02 -0.4365334185
0.03 -0.4365594194
0.04 -0.4365928607
0.05 -0.4366337511
0.06 -0.4366821012
0.07 -0.4367379236
0.08 -0.4368012328
0.09 -0.4368720454
0.1 -0.4369503798
0.11 -0.4370362566
0.12 -0.4371296981
0.13 -0.4372307291
0.14 -0.4373393759
0.15 -0.4374556674
0.16 -0.437579634
0.17 -0.4377113088
0.18 -0.4378507265
0.19 -0.4379979243
0.2 -0.4381529415
0.21 -0.4383158195
0.22 -0.438486602
0.23 -0.438665335
0.24 -0.4388520668
0.25 -0.439046848
0.26 -0.4392497315
0.27 -0.4394607728
0.28 -0.4396800297
0.29 -0.4399075626
0.3 -0.4401434343
0.31 -0.4403877104
0.32 -0.4406404589
0.33 -0.4409017507
0.34 -0.4411716594
0.35 -0.4414502612
0.36 -0.4417376356
0.37 -0.4420338645
0.38 -0.4423390332
0.39 -0.44265323
0.4 -0.442976546
0.41 -0.443309076
0.42 -0.4436509177
0.43 -0.4440021724
0.44 -0.4443629446
0.45 -0.4447333427
0.46 -0.4451134784
0.47 -0.4455034673
0.48 -0.4459034288
0.49 -0.4463134861
0.5 -0.4467337667
0.51 -0.447164402
0.52 -0.4476055278
0.53 -0.4480572843
0.54 -0.4485198161
0.55 -0.4489932726
0.56 -0.449477808
0.57 -0.4499735813
0.58 -0.4504807568
0.59 -0.4509995038
0.6 -0.4515299973
0.61 -0.4520724176
0.62 -0.4526269512
0.63 -0.4531937901
0.64 -0.4537731327
0.65 -0.4543651838
0.66 -0.4549701547
0.67 -0.4555882636
0.68 -0.4562197356
0.69 -0.4568648033
0.7 -0.4575237068
0.71 -0.4581966938
0.72 -0.4588840205
0.73 -0.4595859511
0.74 -0.4603027589
0.75 -0.461034726
0.76 -0.461782144
0.77 -0.4625453141
0.78 -0.4633245478
0.79 -0.4641201671
0.8 -0.4649325047
0.81 -0.4657619049
0.82 -0.4666087237
0.83 -0.4674733296
0.84 -0.4683561035
0.85 -0.4692574401
0.86 -0.4701777475
0.87 -0.4711174488
0.88 -0.4720769818
0.89 -0.4730568001
0.9 -0.4740573738
0.91 -0.4750791903
0.92 -0.4761227546
0.93 -0.4771885905
0.94 -0.4782772417
0.95 -0.4793892718
0.96 -0.4805252663
0.97 -0.4816858329
0.98 -0.4828716027
0.99 -0.4840832316
1 -0.4853214011
1.01 -0.4865868198
1.02 -0.4878802249
1.03 -0.489202383
1.04 -0.4905540923
1.05 -0.4919361838
1.06 -0.4933495232
1.07 -0.4947950125
1.08 -0.4962735922
1.09 -0.4977862429
1.1 -0.4993339881
1.11 -0.500917896
1.12 -0.5025390822
1.13 -0.5041987126
1.14 -0.5058980056
1.15 -0.5076382359
1.16 -0.5094207371
1.17 -0.5112469055
1.18 -0.5131182041
1.19 -0.5150361659
1.2 -0.5170023988
1.21 -0.5190185903
1.22 -0.5210865118
1.23 -0.5232080247
1.24 -0.5253850859
1.25 -0.527619754
1.26 -0.5299141959
1.27 -0.5322706948
1.28 -0.5346916572
1.29 -0.5371796221
1.3 -0.5397372699
1.31 -0.542367433
1.32 -0.5450731063
1.33 -0.5478574593
1.34 -0.5507238493
1.35 -0.5536758357
1.36 -0.5567171952
1.37 -0.5598519394
1.38 -0.5630843329
1.39 -0.5664189143
1.4 -0.5698605189
1.41 -0.5734143029
1.42 -0.5770857717
1.43 -0.5808808095
1.44 -0.5848057135
1.45 -0.5888672309
1.46 -0.5930726002
1.47 -0.5974295974
1.48 -0.6019465876
1.49 -0.6066325823
